Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,221.6,389.2,52
281A,インフォメティス,108.5,3.0,4
6378,木村化工機,76.0,12.9,87
6356,日本ギア工業,56.0,0.5,31
4422,ＶＡＬＵＥＮＥＸ,44.4,1.4,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.7,0.3,8
4591,リボミック,40.2,20.2,21
6613,ＱＤレーザ,38.3,0.6,46
9130,共栄タンカー,36.1,1.6,50
4427,ＥｄｕＬａｂ,31.6,212.5,0
4564,オンコセラピー・サイエンス,27.3,1.1,8
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,26.9,26.8,23
7375,リファインバースグループ,26.1,8.4,23
4888,ステラファーマ,25.2,1.5,36
5856,エルアイイーエイチ,25.1,0.4,2
7719,東京衡機,18.4,0.5,55
6838,多摩川ホールディングス,18.3,0.3,30
2334,イオレ,18.3,1.4,0
4597,ソレイジア・ファーマ,18.1,1.0,17
7615,京都きもの友禅ホールディングス,17.4,9.5,0
3803,イメージ情報開発,17.1,0.4,4
4169,ＥＮＥＣＨＡＮＧＥ,16.8,29.2,0
6492,岡野バルブ製造,16.8,1.7,23
6227,ＡＩメカテック,16.0,2.0,58
8918,ランド,15.2,0.9,1
6330,東洋エンジニアリング,14.8,0.8,0
6335,東京機械製作所,13.4,55.5,1
7901,マツモト,12.6,0.6,34
3103,ユニチカ,12.5,0.6,86
7946,光陽社,12.2,5.6,0
6699,ダイヤモンドエレクトリックホールディングス,11.6,0.3,11
3083,スターシーズ,11.1,2.4,18
157A,グリーンモンスター,10.7,1.4,88
3441,山王,10.6,0.4,80
9227,マイクロ波化学,10.5,1.5,48
9115,明海グループ,10.2,2.8,44
5801,古河電気工業,10.1,1.3,58
