Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4440,ヴィッツ,230.9,5.3,17
4052,フィーチャ,129.9,1.3,23
6522,アスタリスク,104.4,125.2,52
6730,アクセル,93.7,32.5,10
4056,ニューラルグループ,61.1,7.8,3
338A,ＺｅｎｍｕＴｅｃｈ,57.7,15.0,1
336A,ダイナミックマッププラットフォーム,55.1,1.5,7
4667,アイサンテクノロジー,49.3,2.2,17
3664,ＷＩＺＥ,45.8,1.1,9
3907,シリコンスタジオ,39.0,1.6,30
4316,ビーマップ,38.6,0.5,3
4564,オンコセラピー・サイエンス,37.9,1.0,10
8746,ｕｎｂａｎｋｅｄ,37.8,681.5,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,34.0,0.5,120
9610,ウィルソン・ラーニング　ワールドワイド,33.2,0.9,2
4597,ソレイジア・ファーマ,25.8,1.0,26
3103,ユニチカ,25.0,0.8,15
8918,ランド,23.4,1.0,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,21.4,0.5,12
6976,太陽誘電,20.5,1.3,0
4075,ブレインズテクノロジー,19.9,103.3,4
6897,ツインバード,18.8,1.6,51
6177,ＡｐｐＢａｎｋ,18.1,18.4,7
4840,トライアイズ,16.6,1.1,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,16.0,0.1,0
6834,精工技研,14.5,1.1,0
6330,東洋エンジニアリング,14.3,1.0,18
4082,第一稀元素化学工業,13.6,1.1,7
3083,スターシーズ,12.6,7.4,7
4392,ＦＩＧ,12.3,0.9,0
4381,ビープラッツ,11.9,2.8,0
