Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,39.8,0.7,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,37.5,1.6,8
4564,オンコセラピー・サイエンス,36.9,1.0,0
7746,岡本硝子,32.9,1.1,1
4597,ソレイジア・ファーマ,31.3,1.3,0
4179,ジーネクスト,29.7,1.6,32
2388,ウェッジホールディングス,26.0,120.6,0
3110,日東紡績,25.5,6.5,0
2962,テクニスコ,24.0,0.8,9
9941,太洋物産,23.9,9.7,105
5801,古河電気工業,21.1,5.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,20.9,73.1,0
8918,ランド,19.0,1.0,47
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,16.1,4.8,1
7173,東京きらぼしフィナンシャルグループ,15.5,10.5,0
6976,太陽誘電,15.5,1.0,60
9256,サクシード,13.3,1.4,36
4935,リベルタ,12.6,24.2,0
5367,ニッカトー,11.5,1.6,26
3905,データセクション,11.4,1.3,38
3133,海帆,10.6,0.8,0
