Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,71.3,14.0,19
4935,リベルタ,67.4,1.6,7
5595,ＱＰＳ研究所,54.9,3.0,33
335A,ミライロ,42.1,2.2,3
6836,ぷらっとホーム,39.5,0.3,0
8105,堀田丸正,37.1,0.6,14
6993,大黒屋ホールディングス,33.7,1.0,0
9610,ウィルソン・ラーニング　ワールドワイド,30.2,4.8,19
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,27.6,1.1,75
3350,メタプラネット,25.8,2.5,0
2334,イオレ,23.5,0.2,75
218A,Ｌｉｂｅｒａｗａｒｅ,16.2,1.9,80
3936,グローバルウェイ,15.9,1.0,11
336A,ダイナミックマッププラットフォーム,14.3,4.3,9
6177,ＡｐｐＢａｎｋ,14.2,1.7,10
4166,かっこ,13.7,0.3,14
2160,ジーエヌアイグループ,13.0,0.4,5
3807,フィスコ,13.0,0.2,7
338A,ＺｅｎｍｕＴｅｃｈ,12.8,0.9,34
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.2,3.8,0
7012,川崎重工業,11.5,0.6,24
6597,ＨＰＣシステムズ,11.3,1.1,18
303A,ｖｉｓｕｍｏ,11.0,0.5,0
9235,売れるネット広告社グループ,10.5,1.9,28
330A,ＴａｌｅｎｔＸ,10.3,0.9,35
4440,ヴィッツ,10.1,0.3,21
