Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,190.0,1.7,56
9235,売れるネット広告社グループ,93.0,10.8,2
4422,ＶＡＬＵＥＮＥＸ,65.3,0.0,1
281A,インフォメティス,58.8,0.9,8
6173,アクアライン,55.7,42.5,0
7719,東京衡機,47.8,9.2,59
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,36.4,0.9,12
3853,アステリア,31.5,0.7,15
4564,オンコセラピー・サイエンス,29.7,1.3,0
4594,ブライトパス・バイオ,29.6,0.7,47
7375,リファインバースグループ,28.9,9.3,27
6836,ぷらっとホーム,23.7,13.3,3
6613,ＱＤレーザ,23.0,0.9,50
4098,チタン工業,21.7,1.1,3
3103,ユニチカ,21.5,2.0,90
6862,ミナトホールディングス,20.0,8.7,93
4888,ステラファーマ,19.6,0.5,40
4597,ソレイジア・ファーマ,18.4,1.0,2
3803,イメージ情報開発,18.2,0.6,0
6197,ソラスト,17.8,68.6,159
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.6,0.8,12
2334,イオレ,16.7,1.2,0
149A,シンカ,16.2,6.0,5
6356,日本ギア工業,14.4,0.7,35
7063,Ｂｉｒｄｍａｎ,14.1,4.7,2
2146,ＵＴグループ,14.0,0.8,0
5801,古河電気工業,13.6,1.4,62
157A,グリーンモンスター,13.5,3.5,92
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,13.2,5.6,0
4427,ＥｄｕＬａｂ,12.7,0.0,1
4316,ビーマップ,12.5,0.9,0
6330,東洋エンジニアリング,12.4,0.4,0
8918,ランド,12.0,1.1,0
4222,児玉化学工業,11.5,5.8,54
6838,多摩川ホールディングス,10.7,1.3,34
4840,トライアイズ,10.2,403.4,1
9130,共栄タンカー,10.1,1.8,54
