Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,89.1,47.7,53
2334,イオレ,68.0,0.4,0
2667,イメージ　ワン,58.9,2.9,17
157A,グリーンモンスター,53.8,4.9,55
198A,ＰｏｓｔＰｒｉｍｅ,45.7,0.0,1
3908,コラボス,45.5,57.9,2
4888,ステラファーマ,33.9,3.6,3
3070,ジェリービーンズグループ,33.1,1.4,5
7603,ジーイエット,26.9,3.7,5
6656,インスペック,25.8,39.3,1
2737,トーメンデバイス,22.3,12.9,159
6140,旭ダイヤモンド工業,22.0,3.4,18
6166,中村超硬,21.8,0.5,12
5381,Ｍｉｐｏｘ,20.2,0.6,18
6177,ＡｐｐＢａｎｋ,19.2,4.2,0
6993,大黒屋ホールディングス,19.2,2.1,49
7810,クロスフォー,18.6,1.7,3
4960,ケミプロ化成,17.5,0.3,26
5707,東邦亜鉛,16.7,0.7,46
6167,冨士ダイス,15.8,0.2,25
5216,倉元製作所,15.2,0.3,6
6366,千代田化工建設,15.1,9.8,127
4596,窪田製薬ホールディングス,15.0,0.5,9
1514,住石ホールディングス,13.8,23.4,17
4107,伊勢化学工業,13.7,0.7,0
4479,マクアケ,13.5,81.5,12
4814,ネクストウェア,13.3,0.4,16
7138,ＴＯＲＩＣＯ,12.5,0.3,26
3446,ジェイテックコーポレーション,11.6,0.4,0
8918,ランド,11.1,1.0,0
6858,小野測器,10.6,44.8,67
6081,アライドアーキテクツ,10.2,0.5,11
4597,ソレイジア・ファーマ,10.2,1.0,0
