Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,246.8,2.5,20
6993,大黒屋ホールディングス,112.2,1.1,10
6573,アジャイルメディア・ネットワーク,105.7,20.9,15
3747,インタートレード,65.6,0.9,2
7111,ＩＮＥＳＴ,45.9,53.4,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,43.7,1.9,32
2586,フルッタフルッタ,39.5,6.8,27
338A,ＺｅｎｍｕＴｅｃｈ,39.3,1.2,55
264A,Ｓｃｈｏｏ,39.3,17.8,0
9878,セキド,38.7,0.8,8
3672,オルトプラス,29.9,16.6,31
2134,北浜キャピタルパートナーズ,29.2,3.1,32
6072,地盤ネットホールディングス,26.9,0.4,12
2334,イオレ,26.8,1.8,95
4597,ソレイジア・ファーマ,23.1,1.6,3
6177,ＡｐｐＢａｎｋ,22.1,0.2,31
3913,ＧｒｅｅｎＢｅｅ,21.9,1.1,35
5255,モンスターラボ,19.9,1.0,15
6836,ぷらっとホーム,18.4,0.4,10
4592,サンバイオ,16.9,2.7,0
3905,データセクション,16.6,1.2,22
6315,ＴＯＷＡ,15.5,0.9,19
6920,レーザーテック,15.4,1.0,37
5721,エス・サイエンス,15.4,1.4,100
6659,メディアリンクス,14.1,0.6,7
7003,三井Ｅ＆Ｓ,13.5,1.1,43
4584,キッズウェル・バイオ,13.0,0.7,38
4889,レナサイエンス,12.9,1.6,34
5595,ＱＰＳ研究所,12.8,0.6,54
7356,Ｒｅｔｔｙ,12.8,0.8,32
3903,ｇｕｍｉ,12.6,1.0,29
3907,シリコンスタジオ,12.5,21.6,25
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,12.2,0.0,1
3692,ＦＦＲＩセキュリティ,11.5,0.9,54
9240,デリバリーコンサルティング,11.3,0.3,9
5482,愛知製鋼,10.8,13.3,0
7603,マックハウス,10.7,0.6,10
6526,ソシオネクスト,10.7,0.8,28
3670,協立情報通信,10.3,1.6,7
7769,リズム,10.3,0.7,0
4564,オンコセラピー・サイエンス,10.1,0.9,2
