Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,65.1,5.5,1
7711,助川電気工業,54.8,1.2,113
3692,ＦＦＲＩセキュリティ,52.1,3.0,194
2586,フルッタフルッタ,41.2,1.1,0
5287,イトーヨーギョー,36.6,1.9,98
3853,アステリア,34.4,8.0,92
7837,アールシーコア,32.3,5.4,4
4564,オンコセラピー・サイエンス,30.2,1.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,27.9,1.1,2
8995,誠建設工業,27.9,1.1,4
2721,ジェイホールディングス,26.3,49.8,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.8,1.0,0
9363,大運,22.7,1.4,4
6330,東洋エンジニアリング,20.6,2.5,86
2164,地域新聞社,20.5,34.7,107
3370,フジタコーポレーション,20.0,0.4,8
6433,ヒーハイスト,19.3,0.9,83
4597,ソレイジア・ファーマ,18.8,1.0,0
373A,リップス,18.8,0.8,0
325A,ＴＥＮＴＩＡＬ,16.9,0.7,0
5952,アマテイ,16.8,1.3,5
2334,イオレ,15.2,0.8,0
3664,モブキャストホールディングス,14.7,3.2,0
8918,ランド,14.5,1.1,2
3747,インタートレード,13.5,2.3,4
3905,データセクション,12.4,0.2,0
6190,フェニックスバイオ,11.9,0.7,5
218A,Ｌｉｂｅｒａｗａｒｅ,11.6,1.9,0
4586,メドレックス,10.8,1.2,80
4026,神島化学工業,10.7,11.8,51
5724,アサカ理研,10.2,1.0,9
186A,アストロスケールホールディングス,10.1,2.2,10
