Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,279.4,1.9,0
9610,ウィルソン・ラーニング　ワールドワイド,112.9,1.1,5
2656,ベクターホールディングス,69.6,85.6,5
6993,大黒屋ホールディングス,64.0,5.0,12
4446,Ｌｉｎｋ－Ｕグループ,46.2,1.9,70
6276,シリウスビジョン,39.2,4.5,23
7992,セーラー万年筆,39.0,14.2,1
4579,ラクオリア創薬,34.1,0.7,11
6666,リバーエレテック,32.9,1.8,0
198A,ＰｏｓｔＰｒｉｍｅ,30.6,5.5,0
6629,テクノホライゾン,24.9,12.9,34
4425,Ｋｕｄａｎ,24.2,42.5,1
6664,オプトエレクトロニクス,24.1,1.8,3
6081,アライドアーキテクツ,20.4,18.2,1
5724,アサカ理研,18.7,1.9,39
4597,ソレイジア・ファーマ,17.8,1.0,0
4564,オンコセラピー・サイエンス,15.7,1.1,0
8918,ランド,15.6,1.1,0
3444,菊池製作所,15.5,2.1,2
303A,ｖｉｓｕｍｏ,14.9,2.6,2
4316,ビーマップ,14.8,7.7,0
3656,ＫＬａｂ,13.0,0.8,76
3719,ＡＩストーム,13.0,0.6,0
7719,東京衡機,12.5,19.3,4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.7,0.3,7
8105,堀田丸正,10.4,0.2,0
6190,フェニックスバイオ,10.3,0.2,4
