Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,125.7,2.8,7
7256,河西工業,58.3,6.8,2
4588,オンコリスバイオファーマ,40.9,17.8,7
7711,助川電気工業,40.4,0.2,107
338A,ＺｅｎｍｕＴｅｃｈ,39.0,0.4,0
3905,データセクション,31.2,0.5,0
3913,ＧｒｅｅｎＢｅｅ,29.1,16.5,1
3692,ＦＦＲＩセキュリティ,27.8,2.4,188
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.0,0.4,0
4446,Ｌｉｎｋ－Ｕグループ,24.9,0.7,34
4564,オンコセラピー・サイエンス,24.2,0.7,0
6232,ＡＣＳＬ,24.1,0.4,2
7640,トップカルチャー,22.0,1.2,124
3370,フジタコーポレーション,21.3,1.5,2
4597,ソレイジア・ファーマ,19.7,0.8,0
4571,ＮＡＮＯ　ＭＲＮＡ,18.2,67.7,1
218A,Ｌｉｂｅｒａｗａｒｅ,18.2,2.3,0
5243,ｎｏｔｅ,17.8,4.0,2
7746,岡本硝子,17.3,0.7,63
186A,アストロスケールホールディングス,16.3,2.6,4
155A,情報戦略テクノロジー,15.5,6.3,106
4814,ネクストウェア,15.5,0.1,11
6177,ＡｐｐＢａｎｋ,14.0,3.3,37
5801,古河電気工業,13.3,0.8,99
4586,メドレックス,13.1,0.9,74
3664,モブキャストホールディングス,12.9,0.8,0
8918,ランド,12.8,0.9,4
4889,レナサイエンス,12.7,0.3,0
5724,アサカ理研,11.4,9.3,3
3853,アステリア,11.0,0.6,86
219A,Ｈｅａｒｔｓｅｅｄ,11.0,1.5,0
6590,芝浦メカトロニクス,10.7,3.6,96
402A,アクセルスペースホールディングス,10.6,1.8,0
