Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,134.4,23.7,0
7746,岡本硝子,90.2,0.5,47
7578,ニチリョク,79.7,445.5,1
8013,ナイガイ,60.3,2.1,3
350A,デジタルグリッド,44.4,20.8,0
3656,ＫＬａｂ,43.1,1.6,24
4596,窪田製薬ホールディングス,35.2,2.8,50
9425,ＲｅＹｕｕ　Ｊａｐａｎ,34.5,1.1,9
6177,ＡｐｐＢａｎｋ,30.6,2.6,21
218A,Ｌｉｂｅｒａｗａｒｅ,29.9,4.5,155
3185,夢展望,29.3,2.3,29
1844,大盛工業,28.4,2.9,108
7777,スリー・ディー・マトリックス,26.4,5.6,2
4935,リベルタ,23.6,6.5,1
3803,イメージ情報開発,20.5,0.2,89
5572,Ｒｉｄｇｅ－ｉ,20.2,3.6,1
324A,ブッキングリゾート,19.1,8.4,1
215A,タイミー,19.0,0.7,0
3070,ジェリービーンズグループ,17.3,1.3,0
3266,ファンドクリエーショングループ,15.9,8.4,21
4978,リプロセル,15.4,18.4,1
8105,堀田丸正,15.2,1.1,89
3853,アステリア,14.8,3.2,70
6526,ソシオネクスト,14.2,1.3,6
2334,イオレ,14.0,1.4,140
7711,助川電気工業,13.2,2.1,91
5721,エス・サイエンス,12.6,0.9,21
6334,明治機械,11.9,191.2,78
9326,関通,10.6,0.8,10
3692,ＦＦＲＩセキュリティ,10.2,2.3,172
7640,トップカルチャー,10.1,0.2,108
3930,はてな,10.1,1.3,0
