Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,134.8,19.8,20
4422,ＶＡＬＵＥＮＥＸ,92.2,2.1,29
6276,シリウスビジョン,91.0,4.4,3
3936,グローバルウェイ,84.2,1.5,5
6232,ＡＣＳＬ,65.7,1.9,73
6085,アーキテクツ・スタジオ・ジャパン,52.4,0.7,0
3444,菊池製作所,51.5,0.0,1
4564,オンコセラピー・サイエンス,51.2,12.4,17
3103,ユニチカ,39.1,0.8,110
7375,リファインバースグループ,38.4,0.5,47
6433,ヒーハイスト,38.2,1.6,6
6613,ＱＤレーザ,37.7,1.5,70
7719,東京衡機,36.1,1.7,79
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,35.0,0.3,15
338A,ＺｅｎｍｕＴｅｃｈ,31.4,1.3,0
2459,アウンコンサルティング,29.0,10.9,1
2334,イオレ,28.3,0.6,5
5597,ブルーイノベーション,28.2,0.7,32
6227,ＡＩメカテック,27.0,1.7,0
3656,ＫＬａｂ,26.1,0.3,0
7256,河西工業,25.3,10.4,100
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,24.4,1.9,32
4597,ソレイジア・ファーマ,23.8,0.7,22
6356,日本ギア工業,23.5,11.5,55
6029,アトラグループ,22.1,1.2,5
6590,芝浦メカトロニクス,22.1,1.4,0
2146,ＵＴグループ,21.6,1.8,0
6522,アスタリスク,20.3,0.3,76
5803,フジクラ,19.3,1.3,0
2195,アミタホールディングス,16.4,1.7,24
8918,ランド,16.2,1.2,4
281A,インフォメティス,16.0,0.6,28
6526,ソシオネクスト,14.6,5.4,0
3667,ｅｎｉｓｈ,14.3,4.3,0
6217,津田駒工業,14.2,0.2,8
5210,日本山村硝子,14.2,15.2,2
4814,ネクストウェア,13.2,0.4,0
6838,多摩川ホールディングス,12.4,1.7,54
6858,小野測器,11.9,18.5,124
4022,ラサ工業,11.4,1.1,0
2342,トランスジェニックグループ,10.7,0.3,0
7012,川崎重工業,10.5,1.3,0
2901,ウェルディッシュ,10.1,2.0,0
