Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3747,インタートレード,104.1,23.3,10
3853,アステリア,84.6,3.0,98
6330,東洋エンジニアリング,78.9,0.9,92
7018,内海造船,72.0,1.9,94
6190,フェニックスバイオ,38.0,6.4,11
4082,第一稀元素化学工業,37.7,0.4,10
2673,夢みつけ隊,36.2,13.5,128
2459,アウンコンサルティング,34.6,0.9,3
3664,モブキャストホールディングス,30.9,0.6,3
7746,岡本硝子,30.0,1.7,75
3370,フジタコーポレーション,21.9,25.5,14
2334,イオレ,21.8,4.8,0
7021,ニッチツ,19.6,5.8,9
4446,Ｌｉｎｋ－Ｕグループ,19.4,1.6,46
6803,ティアック,19.4,3.2,115
3498,霞ヶ関キャピタル,18.1,1.3,0
3656,ＫＬａｂ,17.9,2.2,52
8226,理経,15.4,0.7,53
5724,アサカ理研,15.2,1.4,15
5801,古河電気工業,15.1,1.8,111
8918,ランド,14.6,1.0,0
2432,ディー・エヌ・エー,13.6,4.5,7
4597,ソレイジア・ファーマ,13.3,0.8,0
4274,細谷火工,13.0,2.4,5
4564,オンコセラピー・サイエンス,12.7,0.6,0
7014,名村造船所,12.2,0.8,26
338A,ＺｅｎｍｕＴｅｃｈ,12.2,0.9,0
4072,電算システムホールディングス,11.5,0.6,113
2764,ひらまつ,11.1,62.7,0
6177,ＡｐｐＢａｎｋ,11.1,0.4,49
4418,ＪＤＳＣ,10.5,0.7,7
6740,ジャパンディスプレイ,10.4,25.9,0
3350,メタプラネット,10.1,2.7,0
