Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,79.6,0.5,103
7711,助川電気工業,66.9,3.4,94
3853,アステリア,64.7,2.8,73
7527,システムソフト,62.9,60.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,47.6,0.7,19
3778,さくらインターネット,30.3,4.6,1
3656,ＫＬａｂ,29.4,0.5,27
6920,レーザーテック,29.0,4.0,6
6315,ＴＯＷＡ,27.4,2.1,11
8746,ｕｎｂａｎｋｅｄ,25.9,1.1,67
4564,オンコセラピー・サイエンス,24.4,1.8,0
3747,インタートレード,24.1,2.2,24
3223,エスエルディー,22.3,43.0,78
7719,東京衡機,20.9,0.3,42
7640,トップカルチャー,20.8,1.0,111
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.6,0.4,12
3692,ＦＦＲＩセキュリティ,20.1,1.9,175
1382,ホーブ,19.7,1.7,4
153A,カウリス,19.1,49.9,95
5721,エス・サイエンス,17.5,1.7,24
3664,モブキャストホールディングス,16.1,1.7,4
218A,Ｌｉｂｅｒａｗａｒｅ,15.4,0.8,158
7746,岡本硝子,14.8,0.7,50
3350,メタプラネット,14.6,1.5,0
4316,ビーマップ,14.3,0.5,86
5801,古河電気工業,12.9,1.7,86
2334,イオレ,12.8,1.2,143
4597,ソレイジア・ファーマ,12.6,0.9,0
3905,データセクション,12.6,0.7,0
3640,電算,12.5,24.2,2
8013,ナイガイ,12.1,0.3,6
6613,ＱＤレーザ,12.1,11.8,41
3083,スターシーズ,11.8,3.4,4
1844,大盛工業,11.6,0.7,111
3696,セレス,11.6,4.4,21
4596,窪田製薬ホールディングス,11.1,2.6,53
350A,デジタルグリッド,10.8,0.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.5,0.3,10
9501,東京電力ホールディングス,10.4,1.1,67
3266,ファンドクリエーショングループ,10.1,2.9,24
8918,ランド,10.1,1.1,18
