Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,62.8,2.2,2
3664,ＷＩＺＥ,62.7,1.6,1
4564,オンコセラピー・サイエンス,53.8,1.1,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,42.8,1.4,29
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,39.5,6.2,2
3905,データセクション,29.1,1.8,0
7719,東京衡機,26.3,34.9,1
4392,ＦＩＧ,26.1,1.0,0
8918,ランド,22.7,1.1,0
3907,シリコンスタジオ,22.1,0.3,22
6085,アーキテクツ・スタジオ・ジャパン,19.6,3.8,0
3103,ユニチカ,19.6,0.8,7
4597,ソレイジア・ファーマ,17.9,0.7,18
6976,太陽誘電,17.4,0.9,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,13.7,3.1,0
4381,ビープラッツ,12.7,0.9,14
8995,誠建設工業,12.5,0.3,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.8,0.0,1
7603,ジーイエット,11.6,10.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.3,0.0,1
150A,ＪＳＨ,11.2,0.4,31
