Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,256.6,1.2,57
9610,ウィルソン・ラーニング　ワールドワイド,129.8,3.2,8
3747,インタートレード,88.6,0.4,8
155A,情報戦略テクノロジー,72.0,4.3,77
7615,京都きもの友禅ホールディングス,67.5,0.9,13
3727,アプリックス,44.3,2.3,5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,43.9,0.5,8
3681,ブイキューブ,33.2,51.5,1
4586,メドレックス,32.0,0.4,45
2673,夢みつけ隊,31.4,0.9,87
7138,ＴＯＲＩＣＯ,31.4,0.6,34
168A,イタミアート,30.0,1.2,8
4072,電算システムホールディングス,29.2,0.5,72
4395,アクリート,25.4,0.7,84
4316,ビーマップ,22.9,1.4,70
2334,イオレ,22.3,2.4,127
8995,誠建設工業,21.7,2.9,40
3624,アクセルマーク,20.5,0.4,37
7271,安永,19.4,25.6,88
3807,フィスコ,19.3,0.6,5
8746,ｕｎｂａｎｋｅｄ,18.9,0.6,51
2656,ベクターホールディングス,18.7,3.1,4
325A,ＴＥＮＴＩＡＬ,18.2,2.2,79
4499,Ｓｐｅｅｅ,17.8,1.1,7
4222,児玉化学工業,17.7,0.7,74
5721,エス・サイエンス,17.4,1.9,8
281A,インフォメティス,16.3,0.8,43
260A,オルツ,15.7,0.6,0
2345,クシム,15.7,1.0,16
2743,ピクセルカンパニーズ,15.6,0.7,50
7719,東京衡機,15.1,8.7,26
5801,古河電気工業,14.9,1.0,70
288A,ラクサス・テクノロジーズ,14.6,9.3,1
9241,フューチャーリンクネットワーク,13.7,1.0,71
3089,テクノアルファ,13.1,1.6,62
5595,ＱＰＳ研究所,12.8,0.8,0
8143,ラピーヌ,11.6,0.3,5
8698,マネックスグループ,10.9,14.9,11
6072,地盤ネットホールディングス,10.6,8.2,0
4479,マクアケ,10.3,21.4,93
3814,アルファクス・フード・システム,10.3,0.4,2
3905,データセクション,10.2,0.5,63
