Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,57.0,125.4,0
3559,ピーバンドットコム,37.9,24.3,0
4564,オンコセラピー・サイエンス,33.7,0.9,0
6976,太陽誘電,30.2,1.1,1
5367,ニッカトー,24.9,0.8,1
4597,ソレイジア・ファーマ,23.5,0.9,0
7746,岡本硝子,23.0,4.3,0
6634,ＪＮグループ,19.6,23.4,0
3687,フィックスターズ,18.1,1.6,23
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,17.3,1.2,1
186A,アストロスケールホールディングス,14.8,2.8,0
8918,ランド,13.3,0.9,1
6327,北川精機,12.4,1.9,1
556A,犬猫生活,12.3,3.3,0
3480,ジェイ・エス・ビー,11.3,514.8,57
3627,テクミラホールディングス,10.9,21.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,10.7,5.1,0
6656,インスペック,10.5,0.0,1
4378,ＣＩＮＣ,10.4,0.5,12
6072,地盤ネットホールディングス,10.3,0.4,0
