Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4586,メドレックス,246.9,7.1,66
4814,ネクストウェア,92.9,0.7,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,68.7,2.7,0
4576,デ・ウエスタン・セラピテクス研究所,57.1,0.3,3
247A,Ａｉロボティクス,40.4,5.0,0
4597,ソレイジア・ファーマ,35.8,1.5,1
3323,レカム,29.0,3.0,108
7013,ＩＨＩ,28.2,12.2,0
3997,トレードワークス,23.8,5.6,0
2334,イオレ,20.4,0.9,1
3905,データセクション,20.0,1.2,0
5602,栗本鐵工所,19.6,10.8,0
5256,Ｆｕｓｉｃ,19.4,2.6,9
7711,助川電気工業,18.5,1.1,99
8105,堀田丸正,17.7,2.1,97
3719,ＡＩストーム,15.5,0.6,7
5726,大阪チタニウムテクノロジーズ,14.3,3.5,46
5246,ＥＬＥＭＥＮＴＳ,13.4,5.5,0
3664,モブキャストホールディングス,13.3,0.8,0
7523,アールビバン,13.0,5.0,39
4896,ケイファーマ,13.0,1.7,3
8918,ランド,12.8,1.1,0
9213,セイファート,12.6,1.3,45
189A,Ｄ＆Ｍカンパニー,12.3,2.2,23
6920,レーザーテック,11.9,0.7,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.6,0.3,15
5801,古河電気工業,11.3,1.5,91
7066,ピアズ,11.0,0.8,27
3853,アステリア,11.0,0.6,78
6315,ＴＯＷＡ,10.8,0.7,16
