Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,173.2,0.9,4
4052,フィーチャ,161.1,1.5,29
3653,モルフォ,121.3,1.1,28
8995,誠建設工業,53.4,0.8,29
3664,ＷＩＺＥ,51.7,0.9,15
4440,ヴィッツ,40.9,0.3,23
336A,ダイナミックマッププラットフォーム,40.6,1.4,13
4564,オンコセラピー・サイエンス,40.2,1.0,16
5287,イトーヨーギョー,34.1,4.0,10
7709,クボテック,33.6,1.3,2
4883,モダリス,32.3,91.3,4
4316,ビーマップ,31.6,0.6,0
4174,アピリッツ,29.8,83.8,58
338A,ＺｅｎｍｕＴｅｃｈ,29.0,0.8,7
8254,さいか屋,26.5,1.8,2
6976,太陽誘電,26.3,1.1,0
2321,ソフトフロントホールディングス,25.1,3.1,6
4597,ソレイジア・ファーマ,24.0,0.9,32
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,22.4,0.2,0
8918,ランド,20.0,1.0,0
4667,アイサンテクノロジー,19.9,0.5,23
9425,ＲｅＹｕｕ　Ｊａｐａｎ,18.7,6.1,18
3989,シェアリングテクノロジー,15.3,14.2,52
265A,Ｈｍｃｏｍｍ,12.5,59.5,22
3103,ユニチカ,12.3,0.9,21
520A,ジェイファーマ,12.3,4.6,7
6330,東洋エンジニアリング,12.2,0.6,24
150A,ＪＳＨ,11.7,1.8,45
6522,アスタリスク,10.4,0.9,6
4381,ビープラッツ,10.4,2.1,0
6966,三井ハイテック,10.3,6.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.2,0.7,126
