Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,210.2,0.7,4
198A,ＰｏｓｔＰｒｉｍｅ,126.9,18.8,0
2334,イオレ,93.0,1.1,0
6629,テクノホライゾン,76.3,1.4,49
3719,ＡＩストーム,67.1,6.4,0
6433,ヒーハイスト,43.7,1.3,16
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.4,0.3,0
5817,ＪＭＡＣＳ,39.3,0.6,49
6217,津田駒工業,38.8,0.7,4
5707,東邦亜鉛,34.1,2.1,24
6330,東洋エンジニアリング,27.7,2.1,131
2667,イメージ　ワン,23.9,14.8,0
5721,エス・サイエンス,21.9,3.3,8
4564,オンコセラピー・サイエンス,18.9,0.8,0
5724,アサカ理研,18.7,5.9,54
9235,売れるネット広告社グループ,18.1,6.0,0
3656,ＫＬａｂ,17.4,1.7,91
4892,サイフューズ,17.0,20.3,1
3261,グランディーズ,16.6,16.9,0
8995,誠建設工業,16.3,0.9,8
4597,ソレイジア・ファーマ,15.0,0.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.9,0.8,7
7602,レダックス,13.6,0.3,3
8746,ｕｎｂａｎｋｅｄ,13.5,3.4,0
8918,ランド,13.3,0.9,1
4424,Ａｍａｚｉａ,13.2,6.8,1
2743,ピクセルカンパニーズ,13.0,1.1,0
6029,アトラグループ,12.4,0.4,3
4664,アール・エス・シー,12.4,1.1,29
3664,モブキャストホールディングス,12.0,0.8,0
4395,アクリート,11.7,0.9,11
3444,菊池製作所,11.6,3.3,17
4570,免疫生物研究所,11.4,0.8,35
