Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,170.4,2.0,19
4422,ＶＡＬＵＥＮＥＸ,102.5,3.5,20
6696,トラース・オン・プロダクト,73.6,7.7,9
4564,オンコセラピー・サイエンス,62.5,1.2,8
3664,モブキャストホールディングス,58.4,4.5,1
2334,イオレ,52.3,4.8,0
7375,リファインバースグループ,50.9,0.3,38
4316,ビーマップ,50.7,0.5,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,45.3,1.2,6
3103,ユニチカ,41.3,4.3,101
6552,ＧａｍｅＷｉｔｈ,33.0,14.0,5
4597,ソレイジア・ファーマ,28.6,0.9,13
5803,フジクラ,28.2,1.2,0
5856,エルアイイーエイチ,27.7,0.8,2
6173,アクアライン,22.8,1.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,21.1,0.5,0
3192,白鳩,19.5,0.0,1
402A,アクセルスペースホールディングス,18.8,7.2,1
4673,川崎地質,18.0,57.6,14
6590,芝浦メカトロニクス,17.3,1.6,0
186A,アストロスケールホールディングス,17.1,2.1,8
6613,ＱＤレーザ,16.8,2.1,61
6619,ダブル・スコープ,15.5,1.3,23
6264,マルマエ,15.4,2.9,0
2146,ＵＴグループ,15.1,1.5,0
5801,古河電気工業,14.9,0.8,73
5817,ＪＭＡＣＳ,14.1,1.8,119
7709,クボテック,14.0,0.9,0
3656,ＫＬａｂ,13.6,1.4,0
4884,クリングルファーマ,13.5,1.0,11
6227,ＡＩメカテック,13.0,0.9,0
8918,ランド,12.2,0.9,0
4888,ステラファーマ,12.1,3.7,51
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.4,0.0,1
6597,ＨＰＣシステムズ,11.1,0.8,7
3681,ブイキューブ,11.1,0.3,0
3196,ホットランドホールディングス,11.0,29.9,0
5129,ＦＩＸＥＲ,10.7,0.0,1
