Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,55.8,1.0,0
3103,ユニチカ,52.1,2.5,1
6522,アスタリスク,38.8,4.5,38
4381,ビープラッツ,31.9,3.3,8
3664,ＷＩＺＥ,31.2,0.9,0
4597,ソレイジア・ファーマ,28.2,1.1,12
3907,シリコンスタジオ,27.3,0.4,16
6976,太陽誘電,24.1,1.0,0
8995,誠建設工業,23.2,1.0,9
4222,児玉化学工業,22.7,10.9,0
8918,ランド,21.8,1.2,0
7359,東京通信グループ,18.6,39.0,1
3131,シンデン・ハイテックス,17.1,48.1,10
6327,北川精機,16.7,1.9,0
6969,松尾電機,13.2,2.2,0
4169,ＥＮＥＣＨＡＮＧＥ,12.6,0.0,1
3323,レカム,12.1,0.4,3
3895,ハビックス,11.5,725.5,1
2342,トランスジェニックグループ,10.8,0.0,1
7957,フジコピアン,10.6,63.4,62
3913,ＧｒｅｅｎＢｅｅ,10.5,9.8,6
6840,ＡＫＩＢＡホールディングス,10.1,0.3,0
