Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,129.8,104.3,1
4052,フィーチャ,103.6,4.0,1
4316,ビーマップ,74.2,0.9,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,72.0,0.5,1
4440,ヴィッツ,43.5,1.0,1
3664,ＷＩＺＥ,40.4,1.4,1
4564,オンコセラピー・サイエンス,39.2,1.2,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,39.1,0.5,1
9610,ウィルソン・ラーニング　ワールドワイド,38.7,42.5,1
336A,ダイナミックマッププラットフォーム,37.7,1.7,1
3103,ユニチカ,32.9,0.7,1
8995,誠建設工業,27.3,7.1,1
4597,ソレイジア・ファーマ,27.1,1.2,1
7709,クボテック,25.7,0.8,1
3907,シリコンスタジオ,24.8,0.3,1
8918,ランド,23.5,1.2,1
4667,アイサンテクノロジー,22.5,1.6,1
3653,モルフォ,16.8,0.7,1
6976,太陽誘電,15.7,1.0,0
4840,トライアイズ,14.7,0.7,1
7694,いつも,14.4,3.1,1
6330,東洋エンジニアリング,14.4,1.1,1
4392,ＦＩＧ,13.3,0.7,0
6834,精工技研,12.6,0.9,0
4082,第一稀元素化学工業,12.5,1.4,1
6897,ツインバード,11.8,88.7,1
3851,日本一ソフトウェア,11.5,0.3,1
6085,アーキテクツ・スタジオ・ジャパン,10.6,1.0,0
3905,データセクション,10.1,0.7,0
