Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2342,トランスジェニックグループ,54.7,5.8,3
7746,岡本硝子,54.2,4.0,95
3908,コラボス,53.2,65.9,0
6993,大黒屋ホールディングス,40.8,3.8,8
5724,アサカ理研,35.5,0.7,35
4570,免疫生物研究所,33.5,0.3,16
2334,イオレ,30.2,0.6,0
7711,助川電気工業,23.3,1.5,139
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,21.6,2.3,2
3656,ＫＬａｂ,19.4,0.9,72
155A,情報戦略テクノロジー,17.6,0.0,1
4597,ソレイジア・ファーマ,17.5,1.0,0
3905,データセクション,15.5,3.8,1
5243,ｎｏｔｅ,15.4,0.8,6
6330,東洋エンジニアリング,15.0,0.7,112
3664,モブキャストホールディングス,14.9,2.6,0
7138,ＴＯＲＩＣＯ,13.8,0.4,0
3719,ＡＩストーム,13.5,0.9,47
8918,ランド,13.1,1.0,1
4564,オンコセラピー・サイエンス,12.8,0.7,0
3195,ジェネレーションパス,11.9,4.2,22
285A,キオクシアホールディングス,10.6,0.9,65
7318,セレンディップ・ホールディングス,10.3,5.7,0
