Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,101.8,1.0,27
5597,ブルーイノベーション,70.8,20.4,40
6721,ウインテスト,67.8,2.2,5
3137,ファンデリー,61.8,38.1,1
7256,河西工業,60.5,12.2,13
281A,インフォメティス,58.9,0.7,19
2342,トランスジェニックグループ,45.4,97.3,11
265A,Ｈｍｃｏｍｍ,43.9,0.4,12
4935,リベルタ,38.1,1.3,54
4889,レナサイエンス,35.6,1.0,51
4263,サスメド,29.1,11.9,52
6731,ピクセラ,26.8,0.2,21
7422,東邦レマック,26.6,4.5,5
7711,助川電気工業,24.3,2.8,54
9854,愛眼,24.1,6.0,13
5595,ＱＰＳ研究所,24.0,2.7,71
7946,光陽社,20.9,1.6,2
9878,セキド,20.0,0.8,25
4593,ヘリオス,19.7,1.2,67
2334,イオレ,18.8,3.7,55
338A,ＺｅｎｍｕＴｅｃｈ,17.6,0.8,2
2721,ジェイホールディングス,16.9,0.7,9
4316,ビーマップ,16.4,2.3,49
3692,ＦＦＲＩセキュリティ,16.2,2.3,60
3787,テクノマセマティカル,14.3,232.2,1
2743,ピクセルカンパニーズ,13.2,2.7,26
155A,情報戦略テクノロジー,12.9,2.2,60
5952,アマテイ,12.9,0.5,3
3905,データセクション,12.1,0.5,38
340A,ジグザグ,11.7,1.2,0
2134,北浜キャピタルパートナーズ,11.1,0.9,49
