Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,121.9,0.9,13
5616,雨風太陽,112.9,13.0,3
3903,ｇｕｍｉ,85.7,0.0,1
3624,アクセルマーク,77.4,1.3,1
5255,モンスターラボ,64.3,0.8,5
5721,エス・サイエンス,61.7,1.4,90
3559,ピーバンドットコム,52.5,0.4,4
6663,太洋テクノレックス,49.5,644.4,3
3070,ジェリービーンズグループ,48.7,3.5,26
5246,ＥＬＥＭＥＮＴＳ,47.7,3.2,26
338A,ＺｅｎｍｕＴｅｃｈ,46.3,0.6,45
143A,イシン,45.8,10.7,9
5595,ＱＰＳ研究所,34.9,0.8,44
3936,グローバルウェイ,30.3,0.0,1
153A,カウリス,29.2,0.7,28
6993,大黒屋ホールディングス,29.2,0.9,0
3841,ジーダット,25.9,6.9,2
2656,ベクターホールディングス,23.4,22.8,31
7692,アースインフィニティ,22.6,11.4,31
6232,ＡＣＳＬ,20.9,0.4,28
324A,ブッキングリゾート,20.2,2.8,0
7014,名村造船所,18.9,1.0,11
9348,ｉｓｐａｃｅ,18.3,0.6,0
4584,キッズウェル・バイオ,17.0,0.9,41
3825,リミックスポイント,16.8,0.5,19
3905,データセクション,15.8,0.0,1
3985,テモナ,15.5,96.2,28
215A,タイミー,15.1,4.5,35
3907,シリコンスタジオ,14.2,0.0,1
6182,メタリアル,13.3,0.8,3
5253,カバー,12.8,1.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,12.3,6.5,0
6573,アジャイルメディア・ネットワーク,11.8,0.3,5
6836,ぷらっとホーム,11.5,0.3,0
9610,ウィルソン・ラーニング　ワールドワイド,11.4,2.4,30
3031,ラクーンホールディングス,11.3,3.2,0
4222,児玉化学工業,11.1,2.5,23
2134,北浜キャピタルパートナーズ,10.7,7.0,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.5,0.3,41
218A,Ｌｉｂｅｒａｗａｒｅ,10.4,0.5,95
4593,ヘリオス,10.1,0.9,35
