Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,79.2,1.5,2
6522,アスタリスク,64.2,1.7,39
4381,ビープラッツ,52.1,1.6,9
4564,オンコセラピー・サイエンス,51.8,0.9,0
6862,ミナトホールディングス,46.8,168.5,4
4052,フィーチャ,37.6,4.8,10
8995,誠建設工業,28.5,1.2,10
3664,ＷＩＺＥ,26.2,0.8,0
3907,シリコンスタジオ,25.4,0.9,17
6976,太陽誘電,23.3,1.0,0
8918,ランド,21.8,1.0,1
4597,ソレイジア・ファーマ,20.7,0.7,13
3853,アステリア,16.7,8.0,0
6840,ＡＫＩＢＡホールディングス,14.3,1.4,0
4392,ＦＩＧ,13.9,1.5,0
3905,データセクション,13.9,1.5,0
4222,児玉化学工業,13.1,0.6,0
7363,ベビーカレンダー,12.7,5.0,15
584A,ＬｉＮＫＸ,12.5,1.7,1
6330,東洋エンジニアリング,11.3,1.3,5
7256,河西工業,10.8,25.2,44
4169,ＥＮＥＣＨＡＮＧＥ,10.8,0.9,8
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,10.5,39.4,3
