Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,106.6,11.0,3
6522,アスタリスク,57.4,2.8,25
4424,Ａｍａｚｉａ,54.2,1.3,16
4564,オンコセラピー・サイエンス,48.2,1.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,41.7,15.0,10
4597,ソレイジア・ファーマ,31.6,1.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,27.1,0.6,6
5242,アイズ,24.7,1.4,7
2459,アウンコンサルティング,24.4,1.5,0
3664,ＷＩＺＥ,21.3,1.5,0
6999,ＫＯＡ,20.6,7.7,4
281A,インフォメティス,20.5,22.9,0
8918,ランド,20.2,0.9,1
9256,サクシード,17.7,1.4,0
6548,旅工房,16.9,127.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.3,0.9,93
4935,リベルタ,16.1,2.1,4
150A,ＪＳＨ,15.9,1.0,12
6976,太陽誘電,14.8,0.9,0
6890,フェローテック,11.5,41.1,2
4973,日本高純度化学,11.0,4.9,0
6858,小野測器,10.3,9.8,37
