Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,206.2,9.8,48
4316,ビーマップ,59.8,3.1,57
260A,オルツ,48.4,1.1,0
6731,ピクセラ,48.1,1.7,29
265A,Ｈｍｃｏｍｍ,45.7,2.8,20
7901,マツモト,37.9,1.3,19
3195,ジェネレーションパス,36.4,70.3,3
3803,イメージ情報開発,31.1,0.9,60
4512,わかもと製薬,25.5,187.4,1
6526,ソシオネクスト,21.9,0.8,60
3137,ファンデリー,21.4,0.7,2
338A,ＺｅｎｍｕＴｅｃｈ,21.0,0.3,0
2330,フォーサイド,18.8,0.2,21
3908,コラボス,18.1,40.1,54
281A,インフォメティス,17.7,1.3,27
155A,情報戦略テクノロジー,17.3,0.1,68
5255,モンスターラボ,15.8,0.8,49
6574,コンヴァノ,14.2,40.7,0
2926,篠崎屋,14.1,0.1,75
8746,ＵＮＢＡＮＫＥＤ,13.2,0.7,35
341A,トヨコー,12.8,1.6,81
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,11.6,0.3,5
3905,データセクション,11.5,1.5,47
4263,サスメド,11.4,0.5,62
2134,北浜キャピタルパートナーズ,11.4,3.1,57
