Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,180.4,1.3,94
4596,窪田製薬ホールディングス,128.4,0.9,44
5287,イトーヨーギョー,70.6,2.2,70
3803,イメージ情報開発,59.2,1.1,83
4395,アクリート,57.3,16.3,91
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.5,0.8,10
3909,ショーケース,47.6,1.4,3
8105,堀田丸正,42.8,0.9,83
2667,イメージ　ワン,41.7,11.4,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,41.1,28.9,1
5612,日本鋳鉄管,35.0,1.2,48
3814,アルファクス・フード・システム,32.2,1.6,0
3853,アステリア,31.2,0.8,64
9213,セイファート,30.5,1.4,31
5247,ＢＴＭ,29.7,3.6,22
9610,ウィルソン・ラーニング　ワールドワイド,29.5,2.8,15
8746,ｕｎｂａｎｋｅｄ,29.4,1.5,58
1844,大盛工業,26.4,0.0,1
8995,誠建設工業,25.9,3.8,47
5721,エス・サイエンス,23.0,0.4,15
3747,インタートレード,21.3,0.6,15
5726,大阪チタニウムテクノロジーズ,20.5,0.8,32
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,19.6,68.8,1
3905,データセクション,18.2,1.0,5
9330,揚羽,18.2,32.7,23
8143,ラピーヌ,17.7,0.3,12
246A,アスア,16.7,29.5,1
2158,ＦＲＯＮＴＥＯ,16.6,0.9,32
3070,ジェリービーンズグループ,16.4,0.5,0
6177,ＡｐｐＢａｎｋ,15.9,0.9,15
218A,Ｌｉｂｅｒａｗａｒｅ,15.6,2.4,149
5801,古河電気工業,15.2,1.0,77
155A,情報戦略テクノロジー,15.0,7.0,84
5269,日本コンクリート工業,14.5,2.0,23
2926,篠崎屋,13.0,2.5,101
6171,土木管理総合試験所,12.8,1.1,45
7615,京都きもの友禅ホールディングス,12.2,0.9,20
2334,イオレ,12.1,1.0,134
3656,ＫＬａｂ,12.1,1.5,18
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.7,1.0,15
8783,ＧＦＡ,11.6,0.5,12
