Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,53.3,5.2,0
7615,京都きもの友禅ホールディングス,52.2,9.8,47
3370,フジタコーポレーション,50.4,0.0,1
7711,助川電気工業,46.4,1.4,112
2673,夢みつけ隊,37.7,0.2,121
2586,フルッタフルッタ,37.5,4.3,0
9353,櫻島埠頭,31.0,2.2,57
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,26.0,27.7,1
8995,誠建設工業,25.8,5.8,3
325A,ＴＥＮＴＩＡＬ,24.2,3.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.5,2.1,0
373A,リップス,22.7,81.5,0
4592,サンバイオ,21.0,2.7,11
7640,トップカルチャー,20.8,13.6,129
6433,ヒーハイスト,20.5,1.1,82
2334,イオレ,20.1,0.7,0
4564,オンコセラピー・サイエンス,19.9,1.2,0
5287,イトーヨーギョー,19.2,10.3,97
4597,ソレイジア・ファーマ,18.8,1.3,0
3692,ＦＦＲＩセキュリティ,17.6,0.6,193
4395,アクリート,17.5,29.6,1
6190,フェニックスバイオ,16.1,0.4,4
9363,大運,15.9,1.1,3
4446,Ｌｉｎｋ－Ｕグループ,14.5,0.8,39
8918,ランド,13.8,1.1,1
7090,リグア,12.9,4.9,123
5952,アマテイ,12.9,1.4,4
3656,ＫＬａｂ,12.9,1.1,45
6634,ネクスグループ,12.4,51.1,0
168A,イタミアート,11.9,0.4,3
338A,ＺｅｎｍｕＴｅｃｈ,11.8,0.3,0
7746,岡本硝子,11.4,0.5,68
5724,アサカ理研,10.6,0.5,8
215A,タイミー,10.6,1.2,0
5801,古河電気工業,10.3,1.1,104
7003,三井Ｅ＆Ｓ,10.3,4.1,118
