Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,130.5,12.9,5
5255,モンスターラボ,114.3,214.9,8
3747,インタートレード,98.6,1.9,2
7603,マックハウス,98.1,3.0,3
3624,アクセルマーク,84.4,0.4,4
338A,ＺｅｎｍｕＴｅｃｈ,81.2,2.7,48
2134,北浜キャピタルパートナーズ,74.0,3.5,25
6177,ＡｐｐＢａｎｋ,54.4,0.3,24
6993,大黒屋ホールディングス,50.3,1.3,3
3664,モブキャストホールディングス,48.7,6.2,6
4179,ジーネクスト,43.7,0.9,3
6232,ＡＣＳＬ,41.9,3.5,31
6836,ぷらっとホーム,40.1,1.6,3
3903,ｇｕｍｉ,38.0,0.4,22
5616,雨風太陽,35.1,1.0,6
218A,Ｌｉｂｅｒａｗａｒｅ,33.5,2.0,98
6029,アトラグループ,33.3,1.9,34
3905,データセクション,32.6,0.8,15
5597,ブルーイノベーション,30.7,1.4,16
4889,レナサイエンス,30.1,4.5,27
254A,ＡＩフュージョンキャピタルグループ,26.2,6.1,2
9610,ウィルソン・ラーニング　ワールドワイド,25.9,0.2,33
5721,エス・サイエンス,25.9,0.7,93
3936,グローバルウェイ,25.5,0.4,25
8746,ＵＮＢＡＮＫＥＤ,24.2,4.4,3
5595,ＱＰＳ研究所,23.0,1.1,47
4591,リボミック,22.2,43.3,1
4499,Ｓｐｅｅｅ,21.2,5.1,3
9878,セキド,20.9,38.5,1
6573,アジャイルメディア・ネットワーク,19.2,0.4,8
325A,ＴＥＮＴＩＡＬ,19.1,39.9,31
6731,ピクセラ,18.8,3.3,3
6072,地盤ネットホールディングス,18.2,3.1,5
3853,アステリア,16.6,15.6,9
3726,フォーシーズＨＤ,16.5,8.2,5
3672,オルトプラス,15.6,0.5,25
6659,メディアリンクス,14.3,0.7,0
9238,バリュークリエーション,14.0,2.3,24
3409,北日本紡績,13.6,0.8,92
5242,アイズ,13.6,2.8,14
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.3,0.8,0
269A,Ｓａｐｅｅｔ,13.0,6.0,14
3692,ＦＦＲＩセキュリティ,12.3,0.9,47
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.9,20.9,5
6920,レーザーテック,11.9,2.1,30
3810,サイバーステップ,11.6,2.1,9
5246,ＥＬＥＭＥＮＴＳ,11.6,0.8,29
3565,アセンテック,11.4,0.9,47
247A,Ａｉロボティクス,11.1,1.5,47
4571,ＮＡＮＯ　ＭＲＮＡ,10.5,29.2,1
1401,エムビーエス,10.2,0.8,43
