Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6072,地盤ネットホールディングス,139.6,20.3,62
2334,イオレ,77.4,0.5,1
4935,リベルタ,76.6,6.1,0
4570,免疫生物研究所,46.4,12.2,69
6494,ＮＦＫホールディングス,41.3,0.7,2
6081,アライドアーキテクツ,34.6,1.6,23
4596,窪田製薬ホールディングス,33.2,0.5,21
6573,アジャイルメディア・ネットワーク,33.0,36.7,0
6227,ＡＩメカテック,30.9,43.0,37
6721,ウインテスト,29.4,10.5,32
5010,日本精蝋,27.5,3.3,30
2673,夢みつけ隊,26.5,8.7,1
6779,日本電波工業,26.2,5.4,2
3446,ジェイテックコーポレーション,23.5,4.1,10
9927,ワットマン,23.1,429.3,4
6039,日本動物高度医療センター,22.4,0.7,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,21.4,6.0,0
1514,住石ホールディングス,20.7,4.7,29
6613,ＱＤレーザ,20.5,1.1,25
4222,児玉化学工業,19.9,3.5,29
7810,クロスフォー,19.8,0.0,1
6663,太洋テクノレックス,18.9,5.3,22
6666,リバーエレテック,18.7,8.9,34
2342,トランスジェニックグループ,17.6,17.2,56
6167,冨士ダイス,16.8,3.2,37
3647,ジー・スリーホールディングス,15.1,0.5,6
4107,伊勢化学工業,14.8,0.7,0
4476,ＡＩ　ＣＲＯＳＳ,14.2,16.4,0
4425,Ｋｕｄａｎ,14.0,4.1,50
4584,キッズウェル・バイオ,13.9,6.3,24
7256,河西工業,13.7,3.8,55
7878,光・彩,13.3,23.9,7
6862,ミナトホールディングス,13.1,0.4,68
338A,ＺｅｎｍｕＴｅｃｈ,12.7,0.9,2
5381,Ｍｉｐｏｘ,12.2,0.8,30
6166,中村超硬,12.1,0.8,24
7859,アルメディオ,11.8,7.0,15
2146,ＵＴグループ,11.2,1.2,0
9227,マイクロ波化学,11.2,1.8,27
7426,山大,11.0,10.7,26
6140,旭ダイヤモンド工業,10.8,1.2,30
8918,ランド,10.8,0.9,0
5246,ＥＬＥＭＥＮＴＳ,10.5,3.0,22
