Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,160.1,0.7,67
2926,篠崎屋,132.0,57.8,74
2330,フォーサイド,77.2,172.9,20
338A,ＺｅｎｍｕＴｅｃｈ,74.7,0.0,0
4594,ブライトパス・バイオ,47.5,1.0,34
260A,オルツ,42.7,0.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,36.7,0.6,4
3803,イメージ情報開発,34.7,0.6,59
9241,フューチャーリンクネットワーク,31.6,59.5,61
7901,マツモト,30.2,0.7,18
3137,ファンデリー,28.6,19.2,1
7426,山大,28.4,1.7,23
6731,ピクセラ,27.7,4.1,28
6836,ぷらっとホーム,27.3,1.9,19
6526,ソシオネクスト,26.8,3.1,59
4263,サスメド,21.3,1.3,59
5597,ブルーイノベーション,21.1,0.5,47
7694,いつも,20.8,2.7,65
2158,ＦＲＯＮＴＥＯ,20.5,0.4,8
5255,モンスターラボ,20.4,0.8,48
8746,ＵＮＢＡＮＫＥＤ,20.0,0.6,34
4316,ビーマップ,19.5,0.6,56
265A,Ｈｍｃｏｍｍ,16.5,0.9,19
6190,フェニックスバイオ,16.2,67.9,55
281A,インフォメティス,13.7,1.3,26
3079,ディーブイエックス,13.7,12.2,8
4935,リベルタ,13.2,0.5,61
6330,東洋エンジニアリング,12.8,1.2,43
3778,さくらインターネット,11.9,0.2,0
2334,イオレ,11.5,1.0,57
3341,日本調剤,11.2,5.4,98
3935,エディア,10.5,3.3,76
2164,地域新聞社,10.3,3.1,55
