Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,193.1,0.9,92
4596,窪田製薬ホールディングス,192.4,2.8,42
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,151.2,6.9,8
3266,ファンドクリエーショングループ,110.8,9.6,13
3803,イメージ情報開発,68.2,3.3,81
8783,ＧＦＡ,67.0,5.1,10
9610,ウィルソン・ラーニング　ワールドワイド,66.9,2.2,13
8746,ｕｎｂａｎｋｅｄ,46.0,1.1,56
2156,セーラー広告,44.6,8.1,5
3905,データセクション,44.4,2.9,3
7615,京都きもの友禅ホールディングス,38.7,0.8,18
8105,堀田丸正,38.6,0.6,81
9425,ＲｅＹｕｕ　Ｊａｐａｎ,36.2,7.8,1
6177,ＡｐｐＢａｎｋ,35.6,0.8,13
5726,大阪チタニウムテクノロジーズ,32.5,0.8,30
5721,エス・サイエンス,31.5,0.4,13
9213,セイファート,31.2,0.6,29
3814,アルファクス・フード・システム,30.6,1.0,0
3083,スターシーズ,28.3,3.3,0
3747,インタートレード,27.1,1.3,13
7138,ＴＯＲＩＣＯ,27.1,0.2,0
2345,クシム,25.8,0.0,1
1844,大盛工業,25.2,2.5,100
3070,ジェリービーンズグループ,22.5,1.2,0
5247,ＢＴＭ,22.2,0.5,20
5597,ブルーイノベーション,22.0,1.0,69
3787,テクノマセマティカル,20.6,9.9,4
6343,フリージア・マクロス,19.1,0.0,1
3853,アステリア,18.8,1.2,62
9854,愛眼,17.6,154.9,42
1382,ホーブ,17.3,27.0,2
3656,ＫＬａｂ,16.6,1.5,16
5801,古河電気工業,15.9,1.0,75
5612,日本鋳鉄管,13.8,2.4,46
2321,ソフトフロントホールディングス,13.8,1.8,59
2334,イオレ,13.2,0.6,132
4316,ビーマップ,12.9,1.4,75
3779,ジェイ・エスコムホールディングス,12.8,1.2,79
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.8,0.3,13
4586,メドレックス,12.5,0.7,50
5262,日本ヒューム,12.1,2.9,68
2926,篠崎屋,10.7,4.4,99
6526,ソシオネクスト,10.6,1.4,74
6573,アジャイルメディア・ネットワーク,10.1,1.8,61
