Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,240.7,2.0,0
5817,ＪＭＡＣＳ,74.8,5.1,51
4570,免疫生物研究所,62.5,1.1,37
6433,ヒーハイスト,60.0,1.5,18
4199,ワンダープラネット,55.1,6.7,4
6217,津田駒工業,35.9,1.2,6
5707,東邦亜鉛,30.7,1.1,26
2345,クシム,27.6,0.5,2
6629,テクノホライゾン,26.6,1.0,51
7138,ＴＯＲＩＣＯ,26.2,0.2,6
6046,リンクバル,25.6,138.1,24
4588,オンコリスバイオファーマ,25.3,4.0,7
3656,ＫＬａｂ,24.1,1.8,93
8995,誠建設工業,22.9,1.3,10
3928,マイネット,21.2,25.2,17
5131,リンカーズ,19.0,0.7,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,17.6,0.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.5,1.1,0
2743,ピクセルカンパニーズ,15.5,3.7,0
6330,東洋エンジニアリング,15.3,1.7,133
198A,ＰｏｓｔＰｒｉｍｅ,14.3,0.7,0
338A,ＺｅｎｍｕＴｅｃｈ,14.3,2.5,0
6993,大黒屋ホールディングス,13.5,2.2,29
8918,ランド,12.4,1.0,0
8746,ｕｎｂａｎｋｅｄ,12.3,0.6,0
7719,東京衡機,12.0,2.3,2
4564,オンコセラピー・サイエンス,11.5,0.7,0
3664,モブキャストホールディングス,11.4,1.5,0
9610,ウィルソン・ラーニング　ワールドワイド,10.5,3.2,22
7777,スリー・ディー・マトリックス,10.3,1.3,71
6315,ＴＯＷＡ,10.3,1.6,2
