Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9973,ＫＯＺＯホールディングス,119.0,9.0,10
3370,フジタコーポレーション,85.9,2.2,56
6731,ピクセラ,71.6,2.3,6
6993,大黒屋ホールディングス,66.3,0.9,12
3664,モブキャストホールディングス,64.4,12.0,15
338A,ＺｅｎｍｕＴｅｃｈ,54.6,2.1,57
8143,ラピーヌ,51.2,0.7,6
6177,ＡｐｐＢａｎｋ,32.5,1.8,33
218A,Ｌｉｂｅｒａｗａｒｅ,30.1,1.3,98
2586,フルッタフルッタ,28.4,1.1,29
3905,データセクション,28.0,2.0,24
2693,ＹＫＴ,27.8,16.5,34
6347,プラコー,27.5,3.9,2
5131,リンカーズ,26.9,0.0,1
3726,フォーシーズＨＤ,25.7,20.4,14
7694,いつも,25.5,1.6,42
3810,サイバーステップ,24.0,5.1,18
2134,北浜キャピタルパートナーズ,23.9,0.7,34
7111,ＩＮＥＳＴ,23.5,0.8,3
8209,フレンドリー,23.2,5.6,53
2334,イオレ,22.1,0.8,98
6573,アジャイルメディア・ネットワーク,22.1,0.2,17
6072,地盤ネットホールディングス,19.7,0.5,14
5618,ナイル,18.5,8.8,48
9878,セキド,17.1,0.9,10
7359,東京通信グループ,17.0,8.7,35
281A,インフォメティス,16.8,10.2,4
8918,ランド,16.7,2.3,18
6920,レーザーテック,16.2,0.7,39
4597,ソレイジア・ファーマ,14.7,0.9,5
2926,篠崎屋,14.4,1.8,54
5255,モンスターラボ,14.0,1.5,17
3747,インタートレード,13.9,0.5,0
7273,イクヨ,13.7,0.4,0
3083,スターシーズ,13.3,1.2,52
7603,マックハウス,13.3,0.2,12
3559,ピーバンドットコム,12.3,1.1,16
4892,サイフューズ,12.2,12.1,0
6526,ソシオネクスト,12.2,0.7,30
4889,レナサイエンス,11.5,1.4,36
9501,東京電力ホールディングス,11.4,2.3,12
3692,ＦＦＲＩセキュリティ,11.2,1.0,56
6659,メディアリンクス,11.1,1.3,9
6315,ＴＯＷＡ,10.9,0.7,21
4591,リボミック,10.8,4.8,10
3903,ｇｕｍｉ,10.8,0.8,31
1783,ｆａｎｔａｓｉｓｔａ,10.7,5.0,11
7003,三井Ｅ＆Ｓ,10.4,0.8,45
