Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4960,ケミプロ化成,85.8,403.1,23
4237,フジプレアム,70.0,1.7,16
5707,東邦亜鉛,68.3,1.4,43
2334,イオレ,60.4,1.4,0
6629,テクノホライゾン,50.0,10.3,68
198A,ＰｏｓｔＰｒｉｍｅ,46.6,2.5,1
5216,倉元製作所,44.4,0.9,3
6081,アライドアーキテクツ,43.8,0.8,8
3070,ジェリービーンズグループ,42.4,1.1,2
4596,窪田製薬ホールディングス,36.8,3.5,6
4107,伊勢化学工業,32.5,1.2,0
2667,イメージ　ワン,31.2,1.0,14
7602,レダックス,28.7,2.5,22
3853,アステリア,27.5,1.9,2
3896,阿波製紙,26.0,16.8,9
157A,グリーンモンスター,22.8,0.4,52
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,21.0,48.0,10
7571,ヤマノホールディングス,19.4,28.6,1
6166,中村超硬,18.4,0.2,9
6993,大黒屋ホールディングス,17.0,0.6,46
3917,アイリッジ,16.8,42.9,14
168A,イタミアート,16.2,2.2,32
4584,キッズウェル・バイオ,14.0,0.8,9
7746,岡本硝子,13.6,0.3,19
4351,山田再生系債権回収総合事務所,13.3,1.5,5
6433,ヒーハイスト,13.2,2.2,35
4082,第一稀元素化学工業,12.7,0.4,68
8918,ランド,11.7,1.1,0
4888,ステラファーマ,11.7,11.9,0
7138,ＴＯＲＩＣＯ,11.7,0.5,23
4098,チタン工業,11.3,0.1,14
202A,豆蔵デジタルホールディングス,11.0,5.5,74
3656,ＫＬａｂ,10.5,0.8,110
5801,古河電気工業,10.4,1.7,22
4425,Ｋｕｄａｎ,10.4,1.8,35
5243,ｎｏｔｅ,10.4,0.7,44
