Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,114.9,1.1,32
155A,情報戦略テクノロジー,101.1,7.8,65
5597,ブルーイノベーション,95.9,0.5,45
265A,Ｈｍｃｏｍｍ,81.1,2.9,17
4166,かっこ,79.1,1.3,62
5255,モンスターラボ,63.7,0.0,1
2158,ＦＲＯＮＴＥＯ,63.3,0.5,6
260A,オルツ,56.3,2.3,0
6072,地盤ネットホールディングス,46.0,34.4,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.7,58.8,2
4316,ビーマップ,39.4,0.3,54
7946,光陽社,38.7,2.8,7
3778,さくらインターネット,37.3,47.3,0
3911,Ａｉｍｉｎｇ,31.3,17.7,1
4594,ブライトパス・バイオ,29.1,11.6,32
288A,ラクサス・テクノロジーズ,21.7,6.7,1
6836,ぷらっとホーム,20.0,0.5,17
7356,Ｒｅｔｔｙ,19.1,0.8,36
2334,イオレ,18.9,4.1,55
2656,ベクターホールディングス,16.9,22.7,0
3803,イメージ情報開発,16.5,2.1,57
4935,リベルタ,15.2,0.7,59
4263,サスメド,14.6,0.4,57
175A,Ｗｉｌｌ　Ｓｍａｒｔ,13.6,0.2,31
5801,古河電気工業,12.4,2.4,57
338A,ＺｅｎｍｕＴｅｃｈ,12.3,0.6,0
7859,アルメディオ,12.0,0.3,2
4597,ソレイジア・ファーマ,11.1,1.2,25
2342,トランスジェニックグループ,10.6,0.2,16
