Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,4619500,4575300.0,96.5,104.5,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
3667,ｅｎｉｓｈ,↓,11350300,8566800.0,36.3,4.1,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2334,イオレ,↓,1136000,-4019900.0,36.1,0.2,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,800.0,False,True
3350,メタプラネット,↓,158834600,154487400.0,31.8,36.5,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
5243,ｎｏｔｅ,↓,5132000,2449300.0,31.0,1.9,0,0,2,2,コマ・陰の極線,なし,True,False,1525.0,False,True
6993,大黒屋ホールディングス,→,51409000,-4773500.0,30.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
7074,トゥエンティーフォーセブン,↑,2412200,2340600.0,28.4,33.7,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
4166,かっこ,↓,764000,-466000.0,28.0,0.6,0,0,19,19,コマ・陰の極線,なし,True,False,630.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,365300,172200.0,26.9,1.9,0,0,7,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,12260.0,False,True
6177,ＡｐｐＢａｎｋ,↓,3954300,-6003400.0,26.9,0.4,-4,0,8,8,コマ・陰の極線,なし,False,False,172.0,False,True
3639,ボルテージ,↓,1633900,-1749600.0,25.1,0.5,0,0,3,3,陰の大引坊主,なし,True,False,252.0,False,True
4889,レナサイエンス,↓,2868000,-1289500.0,22.6,0.7,-2,0,12,12,コマ・陰の極線,なし,True,False,1239.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,4058700,-4136600.0,21.5,0.5,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1028.0,False,True
3807,フィスコ,↓,9767900,-8599500.0,21.3,0.5,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
4935,リベルタ,↓,1256700,-103400.0,20.9,0.9,0,0,5,5,コマ・陰の極線,なし,True,False,1350.0,False,True
330A,ＴａｌｅｎｔＸ,↓,1190000,531500.0,20.6,1.8,-2,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
6550,Ｕｎｉｐｏｓ,↓,2663100,1685200.0,20.5,2.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,232.0,False,True
5595,ＱＰＳ研究所,↓,9518300,1015400.0,20.0,1.1,0,0,15,15,コマ・陰の極線,陰振り分け(売り圧強),True,False,0.0,False,True
9327,イー・ロジット,↑,1454300,1273400.0,19.5,8.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,388.0,False,True
5133,テリロジーホールディングス,↑,3280300,3002200.0,19.2,11.8,3,1,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
341A,トヨコー,↓,2593900,-2166300.0,19.1,0.5,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,1359.0,False,True
3696,セレス,↓,2306500,-1683500.0,19.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
7014,名村造船所,↑,12440300,9265200.0,17.9,3.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1383100,212800.0,16.9,1.2,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,5320.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2244800,2039300.0,16.6,10.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,269.0,False,True
2435,シダー,↓,1895700,-4327800.0,16.5,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,223.0,False,True
3747,インタートレード,↓,1216400,-53700.0,16.3,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,400.0,False,True
3936,グローバルウェイ,↓,5765900,-19698700.0,15.8,0.2,-2,-1,7,7,コマ・陰の極線,なし,True,False,109.0,False,True
6803,ティアック,↑,4413100,-3905600.0,15.3,0.5,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,73.0,False,True
7012,川崎重工業,↑,25757100,6580700.0,15.3,1.3,0,0,10,10,コマ・陽の極線,なし,True,False,9097.0,False,True
3903,ｇｕｍｉ,↓,7532600,-3834900.0,15.2,0.7,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,495.0,False,True
8209,フレンドリー,→,434000,-197700.0,15.2,0.7,0,0,2,2,なし,なし,False,False,385.0,False,True
5801,古河電気工業,↑,10309400,-2841000.0,14.6,0.8,2,0,19,19,コマ・陽の極線,なし,True,False,5609.0,False,True
7865,ピープル,↑,641200,640500.0,14.4,916.0,2,1,5,5,陽の大引坊主,なし,True,False,520.0,False,True
264A,Ｓｃｈｏｏ,↑,1735100,-1676500.0,14.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1696.0,False,True
7003,三井Ｅ＆Ｓ,↑,13871200,3404400.0,13.5,1.3,2,0,19,19,コマ・陽の極線,なし,False,False,2355.0,False,True
5721,エス・サイエンス,↓,18537200,-23145700.0,13.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,78.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,407000,-1210100.0,12.9,0.3,-2,0,5,5,陰の寄付坊主,なし,True,False,1908.0,False,True
260A,オルツ,↓,4309000,901300.0,11.9,1.3,-3,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↓,1015900,-3443600.0,11.3,0.2,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1233.0,False,True
