Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,110.8,2.0,20
265A,Ｈｍｃｏｍｍ,109.1,22.6,11
8746,ＵＮＢＡＮＫＥＤ,97.3,1.6,26
281A,インフォメティス,81.5,3.8,18
9423,フォーバル・リアルストレート,38.8,8.5,53
4889,レナサイエンス,35.9,0.5,50
6721,ウインテスト,31.3,0.4,4
4935,リベルタ,30.1,2.1,53
5952,アマテイ,27.3,38.5,2
6573,アジャイルメディア・ネットワーク,25.6,2.6,31
3791,ＩＧポート,25.3,5.4,0
9878,セキド,25.0,2.9,24
2721,ジェイホールディングス,24.8,1.0,8
3905,データセクション,23.6,0.7,38
4884,クリングルファーマ,23.5,44.5,0
338A,ＺｅｎｍｕＴｅｃｈ,22.3,2.4,1
4760,アルファ,21.8,0.7,39
9342,スマサポ,18.7,104.9,2
4593,ヘリオス,16.9,0.5,65
175A,Ｗｉｌｌ　Ｓｍａｒｔ,16.9,0.1,25
7138,ＴＯＲＩＣＯ,15.8,1.1,9
5721,エス・サイエンス,15.1,0.5,0
253A,ＥＴＳグループ,14.6,25.7,33
2586,フルッタフルッタ,14.6,1.7,43
7946,光陽社,13.0,48.2,1
6955,ＦＤＫ,12.4,1.5,2
2134,北浜キャピタルパートナーズ,12.0,1.9,48
1491,中外鉱業,11.9,4.8,4
3747,インタートレード,11.5,0.3,11
5255,モンスターラボ,11.5,3.6,37
7003,三井Ｅ＆Ｓ,11.5,0.9,59
5103,昭和ホールディングス,11.2,8.7,40
