Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,151.8,2.0,4
3624,アクセルマーク,59.4,0.6,3
4564,オンコセラピー・サイエンス,51.7,1.1,0
6072,地盤ネットホールディングス,44.6,5.7,132
6656,インスペック,40.6,1.3,37
4597,ソレイジア・ファーマ,33.6,1.3,0
3687,フィックスターズ,31.4,0.0,1
5367,ニッカトー,28.7,1.9,8
8254,さいか屋,28.7,95.5,1
7709,クボテック,26.0,0.0,0
5572,Ｒｉｄｇｅ－ｉ,25.3,19.4,31
6597,ＨＰＣシステムズ,22.5,1.2,41
6203,豊和工業,21.6,0.4,5
3915,テラスカイ,20.8,1.2,18
3907,シリコンスタジオ,19.6,1.9,16
4392,ＦＩＧ,19.3,1.2,31
6659,メディアリンクス,17.0,0.5,12
3853,アステリア,17.0,1.5,60
8918,ランド,16.6,1.1,29
2334,イオレ,16.1,1.1,30
6976,太陽誘電,15.5,0.7,42
550A,ソフトテックス,15.3,0.8,2
4092,日本化学工業,14.8,0.6,26
6327,北川精機,14.0,1.0,108
9331,キャスター,12.6,5.2,4
6613,ＱＤレーザ,12.6,0.6,95
186A,アストロスケールホールディングス,12.4,0.9,42
6779,日本電波工業,11.8,0.9,72
4022,ラサ工業,11.2,1.1,0
3656,ＫＬａｂ,10.6,1.2,0
