Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,37.2,0.7,0
6522,アスタリスク,34.0,1.0,4
4597,ソレイジア・ファーマ,32.2,1.1,0
5367,ニッカトー,27.5,4.3,23
149A,シンカ,22.4,25.7,0
4882,ペルセウスプロテオミクス,20.9,6.2,0
4179,ジーネクスト,20.2,1.3,29
8918,ランド,19.9,1.0,44
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,19.1,0.3,5
3237,イントランス,17.0,4.4,36
6976,太陽誘電,15.3,0.9,57
6613,ＱＤレーザ,14.7,0.6,110
6659,メディアリンクス,14.3,0.3,27
3687,フィックスターズ,14.2,0.4,29
6897,ツインバード,13.8,0.0,1
6327,北川精機,13.3,0.6,123
8136,サンリオ,12.3,5.1,0
9229,サンウェルズ,11.9,9.0,0
6597,ＨＰＣシステムズ,11.1,1.3,56
3681,ブイキューブ,10.1,1.5,0
