Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,134.4,159.0,14
9425,ＲｅＹｕｕ　Ｊａｐａｎ,77.0,4.0,0
4564,オンコセラピー・サイエンス,48.8,0.9,0
4424,Ａｍａｚｉａ,45.7,3.9,5
4591,リボミック,43.2,0.9,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,34.4,3.4,15
4935,リベルタ,27.9,2.0,5
8918,ランド,23.0,1.1,54
6696,トラース・オン・プロダクト,21.7,14.4,0
550A,ソフトテックス,19.2,2.2,2
5243,ｎｏｔｅ,19.2,3.9,3
6976,太陽誘電,19.0,1.3,67
7815,東京ボード工業,15.7,10.3,7
8783,ａｂｃ,13.9,4.0,0
8746,ｕｎｂａｎｋｅｄ,13.9,10.2,0
4596,窪田製薬ホールディングス,13.1,0.5,0
3647,アスリナ,12.2,16.1,3
1447,ＳＡＡＦホールディングス,11.6,3.7,4
3664,ＷＩＺＥ,11.1,0.9,0
6166,中村超硬,10.8,1.3,8
