Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,241.5,0.9,0
2459,アウンコンサルティング,125.8,1.3,2
6433,ヒーハイスト,98.6,63.4,7
5817,ＪＭＡＣＳ,91.7,1.3,40
4664,アール・エス・シー,52.6,0.5,20
5031,モイ,50.5,2.5,3
2334,イオレ,50.0,0.6,0
4316,ビーマップ,45.9,23.6,2
6666,リバーエレテック,41.6,3.6,1
7523,アールビバン,40.2,892.4,0
3444,菊池製作所,34.8,5.0,8
6840,ＡＫＩＢＡホールディングス,34.6,17.1,10
5216,倉元製作所,33.1,3.7,4
7726,黒田精工,31.8,5.3,5
4570,免疫生物研究所,30.4,0.5,26
6993,大黒屋ホールディングス,24.3,0.8,18
3656,ＫＬａｂ,23.8,0.8,82
4564,オンコセラピー・サイエンス,23.1,1.0,0
2743,ピクセルカンパニーズ,21.2,0.6,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,19.2,0.3,3
2776,新都ホールディングス,17.6,23.3,1
4597,ソレイジア・ファーマ,17.5,0.9,0
7640,トップカルチャー,17.3,7.1,3
6629,テクノホライゾン,16.8,0.4,40
8918,ランド,16.1,1.0,1
157A,グリーンモンスター,15.1,2.9,24
3985,テモナ,14.6,90.9,0
9610,ウィルソン・ラーニング　ワールドワイド,14.5,1.1,11
4395,アクリート,11.5,45.3,2
202A,豆蔵デジタルホールディングス,11.1,0.5,46
6862,ミナトホールディングス,10.7,12.7,25
218A,Ｌｉｂｅｒａｗａｒｅ,10.7,0.3,0
3664,モブキャストホールディングス,10.3,1.5,0
