Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,160.8,0.8,49
4316,ビーマップ,145.6,2.4,58
5255,モンスターラボ,49.7,3.2,50
155A,情報戦略テクノロジー,43.7,2.5,69
4937,Ｗａｑｏｏ,34.8,7.1,3
3803,イメージ情報開発,34.3,1.1,61
9878,セキド,33.3,58.7,0
3195,ジェネレーションパス,31.8,0.9,4
6731,ピクセラ,28.1,0.6,30
338A,ＺｅｎｍｕＴｅｃｈ,23.2,1.1,0
6526,ソシオネクスト,22.3,1.0,62
265A,Ｈｍｃｏｍｍ,20.1,0.4,21
8746,ＵＮＢＡＮＫＥＤ,17.3,1.3,36
4475,ＨＥＮＮＧＥ,17.1,4.2,13
260A,オルツ,16.8,0.3,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,15.6,1.3,6
3690,イルグルム,14.9,38.0,9
4263,サスメド,14.5,1.3,63
6330,東洋エンジニアリング,13.6,1.6,45
8105,堀田丸正,13.2,12.5,61
281A,インフォメティス,13.0,0.7,28
3565,アセンテック,13.0,0.0,1
2158,ＦＲＯＮＴＥＯ,12.5,1.7,10
3905,データセクション,12.4,1.1,48
5801,古河電気工業,12.3,1.6,62
5940,不二サッシ,12.2,66.7,28
6444,サンデン,11.6,1.7,4
9330,揚羽,11.1,13.2,1
2330,フォーサイド,11.0,0.6,22
3908,コラボス,10.9,0.6,55
3777,環境フレンドリーホールディングス,10.6,2.4,34
9509,北海道電力,10.3,1.1,28
