Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,70.7,0.9,2
3103,ユニチカ,69.6,2.7,62
3647,ジー・スリーホールディングス,39.0,4.0,3
7810,クロスフォー,36.8,9.6,12
7318,セレンディップ・ホールディングス,34.8,3.3,0
3266,ファンドクリエーショングループ,33.5,130.7,2
6433,ヒーハイスト,32.1,0.6,47
4316,ビーマップ,31.7,2.9,0
4107,伊勢化学工業,27.6,0.8,0
7746,岡本硝子,27.1,1.5,31
2334,イオレ,24.4,1.1,3
6208,石川製作所,22.1,0.8,10
6614,シキノハイテック,21.6,2.9,21
4596,窪田製薬ホールディングス,20.8,0.7,18
7901,マツモト,20.2,0.6,10
6696,トラース・オン・プロダクト,19.9,10.6,2
8105,堀田丸正,18.8,2.4,0
3719,ＡＩストーム,18.7,6.2,1
2721,ジェイホールディングス,18.5,31.0,0
5801,古河電気工業,17.6,1.1,34
6840,ＡＫＩＢＡホールディングス,16.7,2.3,50
2667,イメージ　ワン,16.2,1.1,26
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,15.7,0.4,2
4531,有機合成薬品工業,13.9,2.4,172
6855,日本電子材料,13.8,6.5,34
9722,藤田観光,13.6,2.6,0
6081,アライドアーキテクツ,13.0,0.7,20
5381,Ｍｉｐｏｘ,12.9,1.1,27
5028,セカンドサイトアナリティカ,12.9,58.0,1
3810,サイバーステップ,12.3,40.3,0
8918,ランド,12.2,1.0,0
3779,ジェイ・エスコムホールディングス,12.1,9.9,0
7003,三井Ｅ＆Ｓ,11.5,0.5,35
3667,ｅｎｉｓｈ,11.5,3.0,0
3777,環境フレンドリーホールディングス,11.3,1.9,27
4570,免疫生物研究所,11.1,3.1,66
5724,アサカ理研,11.0,4.5,85
5726,大阪チタニウムテクノロジーズ,11.0,1.3,24
8746,ｕｎｂａｎｋｅｄ,10.8,0.3,22
6217,津田駒工業,10.6,2.5,35
6166,中村超硬,10.5,0.8,21
5955,ワイズホールディングス,10.3,2.6,26
3110,日東紡績,10.3,1.5,109
4597,ソレイジア・ファーマ,10.3,0.9,0
7711,助川電気工業,10.1,0.9,22
