Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,143.1,347.0,4
3655,ブレインパッド,28.2,205.2,12
6548,旅工房,28.1,0.8,2
7940,ウェーブロックホールディングス,25.4,71.7,107
2334,イオレ,24.6,1.1,0
7746,岡本硝子,20.9,0.6,80
2459,アウンコンサルティング,17.5,0.7,8
3195,ジェネレーションパス,17.2,0.4,7
8918,ランド,16.7,1.0,0
4082,第一稀元素化学工業,16.7,0.7,15
4570,免疫生物研究所,16.6,52.0,1
6330,東洋エンジニアリング,16.3,0.9,97
6526,ソシオネクスト,16.2,1.1,0
3905,データセクション,15.5,0.8,0
4564,オンコセラピー・サイエンス,14.9,1.2,0
2291,福留ハム,14.8,24.6,0
6993,大黒屋ホールディングス,14.2,1.8,1
6920,レーザーテック,13.4,0.8,36
4597,ソレイジア・ファーマ,12.4,0.8,0
3656,ＫＬａｂ,12.2,2.1,57
3664,モブキャストホールディングス,11.9,1.0,0
338A,ＺｅｎｍｕＴｅｃｈ,10.6,1.6,0
219A,Ｈｅａｒｔｓｅｅｄ,10.6,5.5,0
