Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,268.7,1.3,43
265A,Ｈｍｃｏｍｍ,125.7,3.9,15
4316,ビーマップ,124.3,4.6,52
8746,ＵＮＢＡＮＫＥＤ,77.8,5.2,30
260A,オルツ,45.5,32.4,0
7067,ブランディングテクノロジー,44.0,0.9,38
6731,ピクセラ,25.6,0.5,24
175A,Ｗｉｌｌ　Ｓｍａｒｔ,24.9,8.1,29
4935,リベルタ,24.4,0.7,57
338A,ＺｅｎｍｕＴｅｃｈ,23.5,1.2,0
3777,環境フレンドリーホールディングス,22.3,8.4,28
281A,インフォメティス,20.2,1.0,22
5246,ＥＬＥＭＥＮＴＳ,19.3,5.1,1
3803,イメージ情報開発,19.2,1.3,55
7603,マックハウス,18.6,8.3,31
8869,明和地所,18.6,10.1,14
2158,ＦＲＯＮＴＥＯ,18.5,0.2,4
7946,光陽社,18.4,1.6,5
3137,ファンデリー,16.4,0.8,0
9428,クロップス,16.2,622.0,65
3747,インタートレード,15.9,2.0,15
9878,セキド,15.4,1.8,28
218A,Ｌｉｂｅｒａｗａｒｅ,15.3,2.9,62
2134,北浜キャピタルパートナーズ,15.2,0.6,52
5595,ＱＰＳ研究所,14.9,0.9,74
4484,ランサーズ,14.7,229.2,60
6840,ＡＫＩＢＡホールディングス,14.2,0.4,58
4107,伊勢化学工業,13.3,6.9,58
7273,イクヨ,13.1,37.3,0
2586,フルッタフルッタ,12.9,0.9,47
7897,ホクシン,12.6,13.9,61
3692,ＦＦＲＩセキュリティ,12.5,0.6,63
2743,ピクセルカンパニーズ,12.4,3.2,29
4673,川崎地質,11.9,1.5,58
373A,リップス,10.9,1.4,19
6786,ＲＶＨ,10.9,7.0,71
4263,サスメド,10.9,0.7,55
2721,ジェイホールディングス,10.5,2.5,12
