Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,73.4,1.6,9
8995,誠建設工業,71.6,11.1,34
5131,リンカーズ,59.3,0.2,4
338A,ＺｅｎｍｕＴｅｃｈ,46.9,1.7,12
4052,フィーチャ,45.0,1.7,34
4564,オンコセラピー・サイエンス,36.8,0.8,21
6433,ヒーハイスト,28.4,30.4,9
7709,クボテック,24.7,4.1,7
3185,夢展望,23.8,1.4,0
4438,Ｗｅｌｂｙ,22.0,12.0,2
4075,ブレインズテクノロジー,21.7,0.4,15
8143,ラピーヌ,21.5,0.0,1
4597,ソレイジア・ファーマ,20.4,0.9,37
6976,太陽誘電,20.0,0.9,0
8918,ランド,18.3,1.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.0,1.6,131
4440,ヴィッツ,18.0,1.0,28
4814,ネクストウェア,17.6,107.4,23
3907,シリコンスタジオ,16.7,2.5,41
4174,アピリッツ,15.1,0.4,63
4316,ビーマップ,14.7,1.5,0
6330,東洋エンジニアリング,13.5,1.4,29
6232,ＡＣＳＬ,12.6,4.5,0
3103,ユニチカ,11.5,0.8,26
8848,レオパレス２１,11.2,49.2,8
