Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,122.7,2.0,0
3070,ジェリービーンズグループ,69.5,1.6,3
198A,ＰｏｓｔＰｒｉｍｅ,57.7,1.2,2
7602,レダックス,45.9,1.6,23
3103,ユニチカ,44.3,4.5,51
4888,ステラファーマ,40.2,3.4,1
6629,テクノホライゾン,38.5,0.8,69
9419,ワイヤレスゲート,29.8,156.1,12
3853,アステリア,29.6,1.1,3
9250,ＧＲＣＳ,28.2,4.8,6
4237,フジプレアム,27.8,0.4,17
5707,東邦亜鉛,26.7,0.4,44
5216,倉元製作所,26.6,0.6,4
7603,ジーイエット,26.0,8.0,3
4960,ケミプロ化成,23.5,0.3,24
7746,岡本硝子,23.1,1.7,20
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,22.0,9.2,0
4107,伊勢化学工業,19.4,0.0,0
3896,阿波製紙,19.3,0.7,10
6081,アライドアーキテクツ,17.2,0.4,9
6330,東洋エンジニアリング,16.8,2.2,151
4570,免疫生物研究所,15.7,3.3,55
2667,イメージ　ワン,14.5,0.5,15
6993,大黒屋ホールディングス,12.3,0.7,47
5259,ＢＢＤイニシアティブ,12.2,11.7,0
6166,中村超硬,11.6,0.6,10
2778,パレモ・ホールディングス,11.4,3.0,5
4082,第一稀元素化学工業,11.2,0.9,69
8918,ランド,11.0,0.9,1
4596,窪田製薬ホールディングス,10.9,0.3,7
7138,ＴＯＲＩＣＯ,10.3,0.9,24
4597,ソレイジア・ファーマ,10.3,1.1,0
