Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,107.2,1.5,14
6217,津田駒工業,93.3,102.1,7
6522,アスタリスク,78.6,0.9,75
3656,ＫＬａｂ,76.2,2.6,0
7375,リファインバースグループ,75.6,3.5,46
6085,アーキテクツ・スタジオ・ジャパン,74.5,22.5,0
3936,グローバルウェイ,57.0,0.5,4
2334,イオレ,51.3,2.7,4
3103,ユニチカ,50.9,8.4,109
4422,ＶＡＬＵＥＮＥＸ,43.8,0.5,28
5597,ブルーイノベーション,38.5,33.8,31
2342,トランスジェニックグループ,34.7,27.2,1
4597,ソレイジア・ファーマ,34.6,1.4,21
6232,ＡＣＳＬ,34.0,6.0,72
3444,菊池製作所,31.5,0.5,8
4814,ネクストウェア,30.5,6.1,0
281A,インフォメティス,26.8,0.6,27
6613,ＱＤレーザ,25.6,0.5,69
4657,環境管理センター,25.4,95.2,27
338A,ＺｅｎｍｕＴｅｃｈ,23.9,2.8,0
6433,ヒーハイスト,23.9,0.3,5
9610,ウィルソン・ラーニング　ワールドワイド,21.8,0.3,2
7719,東京衡機,21.5,1.7,78
6276,シリウスビジョン,20.5,0.7,2
6666,リバーエレテック,19.2,2.5,78
6029,アトラグループ,18.5,2.3,4
7794,イーディーピー,18.2,0.8,68
6347,プラコー,16.5,6.8,0
6227,ＡＩメカテック,16.0,0.7,0
4651,サニックスホールディングス,15.8,0.3,8
6590,芝浦メカトロニクス,15.5,1.6,0
5699,イボキン,14.7,4.4,16
5803,フジクラ,14.5,0.9,0
218A,Ｌｉｂｅｒａｗａｒｅ,13.8,5.6,0
8918,ランド,13.6,1.1,3
5243,ｎｏｔｅ,13.2,1.3,34
4316,ビーマップ,13.1,0.5,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.9,1.9,31
9557,エアークローゼット,12.6,63.5,1
4506,住友ファーマ,12.4,1.5,0
402A,アクセルスペースホールディングス,12.4,2.4,9
2146,ＵＴグループ,11.8,1.4,0
9984,ソフトバンクグループ,10.5,1.6,7
4022,ラサ工業,10.3,1.0,0
6775,ＴＢグループ,10.1,0.2,2
