Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,49.7,1.2,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,47.2,2.2,4
4424,Ａｍａｚｉａ,43.2,6.5,14
4381,ビープラッツ,42.6,2.2,7
4597,ソレイジア・ファーマ,30.1,0.9,0
8918,ランド,21.3,1.0,0
6522,アスタリスク,20.3,2.8,23
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.8,0.0,1
584A,ＬｉＮＫＸ,18.0,5.5,1
4052,フィーチャ,17.9,551.8,1
9238,バリュークリエーション,17.8,3.0,0
5242,アイズ,17.7,1.7,5
2459,アウンコンサルティング,16.5,27.7,1
2345,ＨＯＤＬ１,16.5,0.7,0
6976,太陽誘電,16.4,0.9,2
150A,ＪＳＨ,16.0,0.2,10
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.9,2.2,0
323A,フライヤー,14.5,71.8,0
3664,ＷＩＺＥ,14.4,0.8,0
6227,ＡＩメカテック,14.0,1.8,8
9256,サクシード,12.7,0.0,1
3878,巴川コーポレーション,11.6,33.3,1
5253,カバー,10.9,3.5,13
