Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
462A,ＦＵＮＤＩＮＮＯ,48.1,2.1,1
4564,オンコセラピー・サイエンス,46.9,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,43.1,42.5,1
5131,リンカーズ,41.1,173.7,1
3103,ユニチカ,39.9,2.0,9
7138,ＴＯＲＩＣＯ,35.6,0.6,4
4597,ソレイジア・ファーマ,33.2,17.6,20
6085,アーキテクツ・スタジオ・ジャパン,30.2,1.2,0
8995,誠建設工業,27.6,4.6,17
8918,ランド,22.9,1.0,0
4392,ＦＩＧ,18.9,0.9,0
3907,シリコンスタジオ,17.7,0.4,24
6232,ＡＣＳＬ,17.5,5.8,0
6976,太陽誘電,17.3,0.7,0
7356,Ｒｅｔｔｙ,17.2,330.3,1
6613,ＱＤレーザ,16.6,1.3,2
323A,フライヤー,15.7,269.0,1
6522,アスタリスク,15.3,2.5,46
3905,データセクション,14.1,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.0,0.7,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.8,1.3,114
5707,東邦亜鉛,12.7,1.5,11
7719,東京衡機,12.3,0.5,3
3664,ＷＩＺＥ,11.1,0.3,3
4381,ビープラッツ,10.9,1.5,0
