Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,53.8,2.0,3
4564,オンコセラピー・サイエンス,37.3,0.8,0
7746,岡本硝子,29.4,54.8,0
6072,地盤ネットホールディングス,28.8,5.6,0
2962,テクニスコ,28.3,3.6,8
198A,ＰｏｓｔＰｒｉｍｅ,28.1,41.7,0
4597,ソレイジア・ファーマ,23.8,0.8,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,23.8,1.0,7
8918,ランド,19.3,0.9,46
6613,ＱＤレーザ,18.2,1.1,112
4179,ジーネクスト,18.2,1.6,31
7717,ブイ・テクノロジー,18.2,2.5,37
3907,シリコンスタジオ,18.1,0.7,33
7578,ニチリョク,16.7,0.0,0
6522,アスタリスク,15.8,1.7,6
6976,太陽誘電,15.2,1.1,59
3133,海帆,13.5,1.2,0
8746,ｕｎｂａｎｋｅｄ,11.6,29.7,0
3696,セレス,11.4,15.3,39
6327,北川精機,11.1,0.9,125
