Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,148.9,5.3,102
7719,東京衡機,67.6,40.9,41
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,64.3,8.0,18
3656,ＫＬａｂ,60.6,0.3,26
9425,ＲｅＹｕｕ　Ｊａｐａｎ,53.3,2.0,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.7,0.4,9
8013,ナイガイ,35.6,1.1,5
4316,ビーマップ,30.8,9.2,85
8746,ｕｎｂａｎｋｅｄ,22.8,4.8,66
3853,アステリア,22.7,1.6,72
2673,夢みつけ隊,22.3,0.3,102
7640,トップカルチャー,21.6,1.0,110
7746,岡本硝子,20.8,0.5,49
350A,デジタルグリッド,20.4,0.8,0
3803,イメージ情報開発,20.3,1.8,91
6335,東京機械製作所,19.9,0.8,25
7711,助川電気工業,19.9,3.7,93
218A,Ｌｉｂｅｒａｗａｒｅ,19.7,1.5,157
3905,データセクション,18.5,0.2,0
1844,大盛工業,17.6,1.0,110
8105,堀田丸正,17.2,0.6,91
7603,マックハウス,16.9,11.6,0
7378,アシロ,15.9,0.4,0
4564,オンコセラピー・サイエンス,13.8,2.9,0
4597,ソレイジア・ファーマ,13.5,1.9,0
5287,イトーヨーギョー,13.5,2.6,78
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.3,8.3,0
6315,ＴＯＷＡ,12.8,2.5,10
1382,ホーブ,11.8,0.9,3
215A,タイミー,11.5,1.0,0
3747,インタートレード,10.9,1.3,23
3935,エディア,10.7,2.3,108
4586,メドレックス,10.4,1.9,60
3692,ＦＦＲＩセキュリティ,10.4,1.4,174
5721,エス・サイエンス,10.4,1.4,23
2334,イオレ,10.3,1.2,142
7707,プレシジョン・システム・サイエンス,10.3,0.1,3
