Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,72.0,26.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,44.2,1.2,88
4564,オンコセラピー・サイエンス,42.9,0.9,0
7719,東京衡機,30.8,3.1,2
4381,ビープラッツ,28.7,0.6,4
6522,アスタリスク,26.0,1.9,20
4597,ソレイジア・ファーマ,25.2,0.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,22.7,0.3,5
8918,ランド,22.3,1.0,60
6976,太陽誘電,20.9,1.0,73
3664,ＷＩＺＥ,17.2,1.0,0
4586,メドレックス,17.0,0.3,0
581A,ＧＯ,15.4,2.3,10
5817,ＪＭＡＣＳ,13.8,6.2,0
589A,ネイス,13.6,1.4,0
6613,ＱＤレーザ,12.5,5.0,0
4424,Ａｍａｚｉａ,11.0,0.5,11
7610,テイツー,10.8,7.9,14
157A,グリーンモンスター,10.7,29.7,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.3,0.0,1
