Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,72.9,2.3,0
4392,ＦＩＧ,60.8,1.3,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,54.1,23.0,1
4564,オンコセラピー・サイエンス,44.1,0.8,2
3103,ユニチカ,38.3,0.4,4
3664,ＷＩＺＥ,35.3,1.1,0
4424,Ａｍａｚｉａ,32.2,25.9,32
150A,ＪＳＨ,31.9,0.8,28
7035,ａｎｄ　ｆａｃｔｏｒｙ,30.7,192.0,43
6276,シリウスビジョン,27.8,1.3,47
4597,ソレイジア・ファーマ,24.4,1.1,15
8918,ランド,23.1,1.0,0
6327,北川精機,19.3,1.5,0
5010,日本精蝋,19.0,22.9,7
6976,太陽誘電,18.8,1.6,0
584A,ＬｉＮＫＸ,18.4,8.3,3
6635,大日光・エンジニアリング,16.2,44.0,0
6522,アスタリスク,15.1,0.7,41
6613,ＱＤレーザ,14.9,1.1,0
6840,ＡＫＩＢＡホールディングス,14.3,1.6,1
4381,ビープラッツ,13.3,0.8,11
3054,ハイパー,12.7,91.6,1
3907,シリコンスタジオ,12.3,1.2,19
3778,さくらインターネット,12.0,3.5,12
3936,グローバルウェイ,11.7,0.8,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.8,0.7,109
