Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,92.3,5.9,29
7859,アルメディオ,91.1,270.4,0
2743,ピクセルカンパニーズ,70.4,18.3,0
198A,ＰｏｓｔＰｒｉｍｅ,41.0,0.9,0
7640,トップカルチャー,39.1,2.6,6
4588,オンコリスバイオファーマ,36.7,0.5,52
2334,イオレ,34.3,0.5,0
7992,セーラー万年筆,30.7,85.6,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,28.5,139.4,1
7615,京都きもの友禅ホールディングス,28.2,3.2,0
8995,誠建設工業,26.9,2.5,2
3656,ＫＬａｂ,23.9,0.8,85
5131,リンカーズ,22.9,50.6,1
3565,アセンテック,22.6,9.0,1
5817,ＪＭＡＣＳ,20.2,2.1,43
4166,かっこ,19.3,0.2,3
4597,ソレイジア・ファーマ,19.2,1.1,0
4564,オンコセラピー・サイエンス,18.5,0.9,0
4572,カルナバイオサイエンス,17.7,2.9,13
6629,テクノホライゾン,17.1,1.0,43
4892,サイフューズ,16.8,5.3,0
6664,オプトエレクトロニクス,16.3,7.2,12
8918,ランド,15.6,1.0,0
6433,ヒーハイスト,14.4,0.6,10
4446,Ｌｉｎｋ－Ｕグループ,14.1,1.5,79
4438,Ｗｅｌｂｙ,13.7,150.8,0
2164,地域新聞社,13.6,1.4,0
157A,グリーンモンスター,12.4,1.8,27
5136,ｔｒｉｐｌａ,11.6,3.1,1
4395,アクリート,10.2,0.3,5
