Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,81.9,1.2,63
2334,イオレ,79.1,3.2,4
3647,ジー・スリーホールディングス,74.0,1.9,4
7794,イーディーピー,73.6,10.4,22
6166,中村超硬,40.5,3.8,22
7800,アミファ,38.6,28.7,59
2962,テクニスコ,35.7,49.3,30
6537,ＷＡＳＨハウス,28.6,35.9,15
2146,ＵＴグループ,23.6,2.6,0
3266,ファンドクリエーショングループ,23.0,0.7,3
7615,京都きもの友禅ホールディングス,21.0,0.3,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,20.1,2.7,2
6614,シキノハイテック,19.2,0.9,22
4107,伊勢化学工業,18.1,0.7,0
2667,イメージ　ワン,16.3,1.0,27
3656,ＫＬａｂ,15.2,2.0,123
7746,岡本硝子,14.2,0.5,32
6613,ＱＤレーザ,14.1,1.9,23
2764,ひらまつ,13.6,47.3,30
6433,ヒーハイスト,13.5,0.4,48
7318,セレンディップ・ホールディングス,13.4,0.4,0
3719,ＡＩストーム,13.3,0.7,2
2986,ＬＡホールディングス,12.0,8.0,30
8918,ランド,11.4,0.9,1
6840,ＡＫＩＢＡホールディングス,11.0,0.7,51
6269,三井海洋開発,10.9,2.2,199
285A,キオクシアホールディングス,10.8,1.6,116
5381,Ｍｉｐｏｘ,10.7,0.0,1
3913,ＧｒｅｅｎＢｅｅ,10.5,16.3,0
4596,窪田製薬ホールディングス,10.2,0.5,19
