Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,83.3,1.2,3
2334,イオレ,77.4,1.6,0
4395,アクリート,54.7,2.0,7
6433,ヒーハイスト,32.9,0.7,12
8166,タカキュー,29.2,129.2,0
7859,アルメディオ,29.1,3.9,0
8995,誠建設工業,29.0,0.8,4
4446,Ｌｉｎｋ－Ｕグループ,28.0,2.6,81
5721,エス・サイエンス,25.3,0.5,4
5817,ＪＭＡＣＳ,22.6,0.6,45
4564,オンコセラピー・サイエンス,22.4,0.9,0
4597,ソレイジア・ファーマ,21.7,1.2,0
6629,テクノホライゾン,20.3,0.5,45
3656,ＫＬａｂ,20.0,0.8,87
2743,ピクセルカンパニーズ,18.8,1.1,0
4166,かっこ,18.0,0.4,5
198A,ＰｏｓｔＰｒｉｍｅ,18.0,0.3,0
3444,菊池製作所,17.9,1.0,13
247A,Ａｉロボティクス,16.5,0.0,0
6495,宮入バルブ製作所,15.9,12.8,4
8918,ランド,15.9,1.1,0
4588,オンコリスバイオファーマ,15.6,1.2,1
6173,アクアライン,15.6,2.4,0
4570,免疫生物研究所,13.9,0.5,31
5131,リンカーズ,13.5,0.0,0
3664,モブキャストホールディングス,13.4,1.2,0
9610,ウィルソン・ラーニング　ワールドワイド,13.3,0.4,16
3719,ＡＩストーム,13.3,6.4,0
3902,メディカル・データ・ビジョン,11.6,64.0,4
4882,ペルセウスプロテオミクス,11.2,3.6,0
6993,大黒屋ホールディングス,10.9,1.7,23
157A,グリーンモンスター,10.7,5.5,29
3670,協立情報通信,10.4,73.6,1
4664,アール・エス・シー,10.2,0.3,25
