Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,118.8,0.5,85
281A,インフォメティス,106.4,6.8,41
3680,ホットリンク,101.4,2.1,2
4072,電算システムホールディングス,78.7,4.2,70
3624,アクセルマーク,70.8,13.4,35
6634,ネクスグループ,55.1,1.7,4
7571,ヤマノホールディングス,53.0,1.2,70
3807,フィスコ,52.4,0.7,3
260A,オルツ,51.0,0.3,0
6659,メディアリンクス,49.5,1.1,46
3908,コラボス,47.9,1.7,68
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,42.3,2.8,1
3985,テモナ,37.9,4.2,77
7138,ＴＯＲＩＣＯ,36.9,1.4,32
8746,ｕｎｂａｎｋｅｄ,30.2,1.2,49
9241,フューチャーリンクネットワーク,29.8,2.1,69
3814,アルファクス・フード・システム,29.7,1.8,0
4499,Ｓｐｅｅｅ,29.0,0.7,5
8783,ＧＦＡ,27.3,1.4,3
4316,ビーマップ,25.4,0.7,68
2323,ｆｏｎｆｕｎ,24.6,5.3,43
8105,堀田丸正,22.2,5.5,74
7615,京都きもの友禅ホールディングス,20.6,1.3,11
6203,豊和工業,20.0,12.8,18
3853,アステリア,19.9,14.2,55
3683,サイバーリンクス,18.7,2.3,93
2334,イオレ,17.9,1.1,125
6177,ＡｐｐＢａｎｋ,17.6,7.4,6
5597,ブルーイノベーション,17.3,3.3,62
5721,エス・サイエンス,16.4,0.9,6
4059,まぐまぐ,15.4,4.7,24
6836,ぷらっとホーム,14.9,1.4,1
4586,メドレックス,14.3,1.5,43
4889,レナサイエンス,14.1,1.7,0
5801,古河電気工業,13.0,1.1,68
1757,創建エース,13.0,0.4,0
4593,ヘリオス,12.8,4.0,0
168A,イタミアート,12.8,3.4,6
2586,フルッタフルッタ,12.4,0.8,66
3747,インタートレード,12.4,10.8,6
3727,アプリックス,12.4,4.4,3
2375,ギグワークス,12.3,6.4,23
2345,クシム,12.2,0.4,14
5246,ＥＬＥＭＥＮＴＳ,11.9,0.3,2
6573,アジャイルメディア・ネットワーク,11.7,0.8,54
7746,岡本硝子,11.3,2.9,32
7014,名村造船所,10.8,2.1,60
3927,フーバーブレイン,10.7,7.1,79
3905,データセクション,10.6,0.5,61
8143,ラピーヌ,10.4,0.6,3
4575,キャンバス,10.1,0.4,10
