Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4179,ジーネクスト,128.1,0.0,1
198A,ＰｏｓｔＰｒｉｍｅ,64.5,0.0,0
6721,ウインテスト,40.7,22.8,0
4564,オンコセラピー・サイエンス,40.0,1.2,0
2667,イメージ　ワン,36.9,8.8,0
5367,ニッカトー,34.0,1.4,18
4316,ビーマップ,25.8,3.6,0
4597,ソレイジア・ファーマ,24.1,1.0,0
6976,太陽誘電,24.0,0.8,52
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.5,3.0,67
3559,ピーバンドットコム,21.5,0.6,0
6838,多摩川ホールディングス,19.1,62.2,89
4918,アイビー化粧品,18.0,36.4,0
3237,イントランス,15.0,10.2,31
7719,東京衡機,15.0,6.3,0
8918,ランド,14.3,1.1,39
3687,フィックスターズ,13.7,0.8,24
3103,ユニチカ,11.1,2.2,0
6327,北川精機,10.9,0.9,118
6613,ＱＤレーザ,10.6,1.2,2
6779,日本電波工業,10.3,1.0,82
6966,三井ハイテック,10.3,5.7,20
281A,インフォメティス,10.3,0.2,1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,10.2,0.6,14
