Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,87.1,13.0,9
4424,Ａｍａｚｉａ,50.9,139.3,0
4564,オンコセラピー・サイエンス,43.6,1.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,37.7,28.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,34.0,152.1,0
4597,ソレイジア・ファーマ,29.8,1.0,0
4179,ジーネクスト,28.4,0.9,34
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,26.9,0.8,10
7815,東京ボード工業,25.7,447.3,2
9941,太洋物産,22.9,0.5,107
6166,中村超硬,21.5,1.6,3
6976,太陽誘電,21.4,1.2,62
8918,ランド,20.5,1.1,49
546A,ＭＩＲＡＩＮＩホールディングス,18.1,4.9,2
4664,アール・エス・シー,17.2,0.2,6
2388,ウェッジホールディングス,17.1,0.5,0
3133,海帆,17.0,0.6,0
6977,日本抵抗器製作所,14.9,2.7,28
6327,北川精機,13.8,1.4,128
6663,太洋テクノレックス,13.6,12.6,1
8746,ｕｎｂａｎｋｅｄ,13.6,2.3,0
5367,ニッカトー,12.4,1.1,28
7140,ペットゴー,12.0,4.4,0
7063,Ｂｉｒｄｍａｎ,11.9,9.2,0
